alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0013,Yash Anjali,71.0,Arts,BA,8.68,12,Zomato,Healthcare IT,1,11.64,"Yash started with 71.0% in Class 10, chose Arts, completed BA with 8.68 CGPA, and now works as Healthcare IT at Zomato earning ₹11.64 LPA."
AL-0014,Vikram Divya,59.0,Science,BA,8.95,7,Paytm,Data Science,10,15.48,"Vikram started with 59.0% in Class 10, chose Science, completed BA with 8.95 CGPA, and now works as Data Science at Paytm earning ₹15.48 LPA."
AL-0015,Dev Pooja,75.0,Commerce,CA,8.86,9,Cipla,DevOps,5,16.43,"Dev started with 75.0% in Class 10, chose Commerce, completed CA with 8.86 CGPA, and now works as DevOps at Cipla earning ₹16.43 LPA."
AL-0016,Sachin Dev,63.0,Science,B.Sc CS,5.85,7,Paytm,Cloud Architecture,1,11.23,"Sachin started with 63.0% in Class 10, chose Science, completed B.Sc CS with 5.85 CGPA, and now works as Cloud Architecture at Paytm earning ₹11.23 LPA."
AL-0017,Ishaan Rahul,74.0,Arts,B.Sc CS,8.81,12,Cipla,UI/UX Design,11,22.2,"Ishaan started with 74.0% in Class 10, chose Arts, completed B.Sc CS with 8.81 CGPA, and now works as UI/UX Design at Cipla earning ₹22.2 LPA."
AL-0018,Preeti Rohan,60.0,Science,CA,5.85,8,Flipkart,Healthcare IT,7,15.03,"Preeti started with 60.0% in Class 10, chose Science, completed CA with 5.85 CGPA, and now works as Healthcare IT at Flipkart earning ₹15.03 LPA."
AL-0019,Preeti Priya,68.0,Arts,MBBS,9.74,11,TCS,Cloud Architecture,10,20.37,"Preeti started with 68.0% in Class 10, chose Arts, completed MBBS with 9.74 CGPA, and now works as Cloud Architecture at TCS earning ₹20.37 LPA."
AL-0020,Anjali Anjali,92.0,Commerce,BBA,7.09,4,Flipkart,Data Science,8,12.94,"Anjali started with 92.0% in Class 10, chose Commerce, completed BBA with 7.09 CGPA, and now works as Data Science at Flipkart earning ₹12.94 LPA."
AL-0021,Manav Dev,77.0,Science,B.Sc CS,8.48,8,EY,Finance,10,18.24,"Manav started with 77.0% in Class 10, chose Science, completed B.Sc CS with 8.48 CGPA, and now works as Finance at EY earning ₹18.24 LPA."
AL-0022,Arjun Rohan,76.0,Arts,B.Tech,7.58,8,Zomato,Full Stack Development,2,8.89,"Arjun started with 76.0% in Class 10, chose Arts, completed B.Tech with 7.58 CGPA, and now works as Full Stack Development at Zomato earning ₹8.89 LPA."
AL-0023,Manav Sneha,60.0,Arts,MBBS,6.53,3,Wipro,Embedded Systems,3,14.16,"Manav started with 60.0% in Class 10, chose Arts, completed MBBS with 6.53 CGPA, and now works as Embedded Systems at Wipro earning ₹14.16 LPA."
AL-0024,Anjali Yash,71.0,Science,MBA,8.13,8,Accenture,Healthcare IT,10,18.57,"Anjali started with 71.0% in Class 10, chose Science, completed MBA with 8.13 CGPA, and now works as Healthcare IT at Accenture earning ₹18.57 LPA."
AL-0025,Aarav Divya,74.0,Science,B.Sc CS,5.57,9,Microsoft,Digital Marketing,8,16.18,"Aarav started with 74.0% in Class 10, chose Science, completed B.Sc CS with 5.57 CGPA, and now works as Digital Marketing at Microsoft earning ₹16.18 LPA."
AL-0026,Tanvi Suresh,79.0,Commerce,MBBS,7.67,9,Wipro,Embedded Systems,11,21.14,"Tanvi started with 79.0% in Class 10, chose Commerce, completed MBBS with 7.67 CGPA, and now works as Embedded Systems at Wipro earning ₹21.14 LPA."
AL-0027,Manav Manav,68.0,Arts,BA,5.67,5,KPMG,Cybersecurity,1,7.64,"Manav started with 68.0% in Class 10, chose Arts, completed BA with 5.67 CGPA, and now works as Cybersecurity at KPMG earning ₹7.64 LPA."
AL-0028,Priya Shreya,88.0,Arts,BBA,7.94,10,EY,Finance,9,17.17,"Priya started with 88.0% in Class 10, chose Arts, completed BBA with 7.94 CGPA, and now works as Finance at EY earning ₹17.17 LPA."
AL-0029,Simran Riya,56.0,Science,BA,7.47,9,HCL,Cybersecurity,5,11.74,"Simran started with 56.0% in Class 10, chose Science, completed BA with 7.47 CGPA, and now works as Cybersecurity at HCL earning ₹11.74 LPA."
AL-0030,Dev Yash,55.0,Science,BA,9.35,6,Zomato,Full Stack Development,10,16.18,"Dev started with 55.0% in Class 10, chose Science, completed BA with 9.35 CGPA, and now works as Full Stack Development at Zomato earning ₹16.18 LPA."
AL-0031,Suresh Ananya,58.0,Commerce,MBBS,9.65,6,TCS,Software Engineering,1,8.12,"Suresh started with 58.0% in Class 10, chose Commerce, completed MBBS with 9.65 CGPA, and now works as Software Engineering at TCS earning ₹8.12 LPA."
AL-0032,Shreya Ishaan,67.0,Science,B.Tech,8.3,12,HDFC,Cybersecurity,11,16.95,"Shreya started with 67.0% in Class 10, chose Science, completed B.Tech with 8.3 CGPA, and now works as Cybersecurity at HDFC earning ₹16.95 LPA."
AL-0033,Tanvi Dev,80.0,Science,MBA,6.3,9,Cipla,Data Science,10,14.15,"Tanvi started with 80.0% in Class 10, chose Science, completed MBA with 6.3 CGPA, and now works as Data Science at Cipla earning ₹14.15 LPA."
AL-0034,Arjun Tanvi,55.0,Commerce,MBBS,7.75,4,Paytm,Healthcare IT,8,16.77,"Arjun started with 55.0% in Class 10, chose Commerce, completed MBBS with 7.75 CGPA, and now works as Healthcare IT at Paytm earning ₹16.77 LPA."
AL-0035,Preeti Riya,95.0,Science,BA,5.51,7,Zomato,UI/UX Design,9,18.95,"Preeti started with 95.0% in Class 10, chose Science, completed BA with 5.51 CGPA, and now works as UI/UX Design at Zomato earning ₹18.95 LPA."
AL-0036,Vikram Aditya,71.0,Arts,MBA,8.8,8,Kotak Bank,Data Science,9,14.6,"Vikram started with 71.0% in Class 10, chose Arts, completed MBA with 8.8 CGPA, and now works as Data Science at Kotak Bank earning ₹14.6 LPA."
AL-0037,Kavya Preeti,58.0,Arts,B.Sc CS,5.68,6,Deloitte,Finance,11,17.64,"Kavya started with 58.0% in Class 10, chose Arts, completed B.Sc CS with 5.68 CGPA, and now works as Finance at Deloitte earning ₹17.64 LPA."
AL-0038,Manav Nikhil,80.0,Commerce,MBA,8.97,3,Google,Digital Marketing,11,20.28,"Manav started with 80.0% in Class 10, chose Commerce, completed MBA with 8.97 CGPA, and now works as Digital Marketing at Google earning ₹20.28 LPA."
AL-0039,Nikhil Dev,71.0,Commerce,B.Tech,6.64,3,CEAT,Digital Marketing,9,17.52,"Nikhil started with 71.0% in Class 10, chose Commerce, completed B.Tech with 6.64 CGPA, and now works as Digital Marketing at CEAT earning ₹17.52 LPA."
AL-0040,Suresh Pooja,70.0,Commerce,BA,6.58,5,Wipro,Business Analytics,6,13.59,"Suresh started with 70.0% in Class 10, chose Commerce, completed BA with 6.58 CGPA, and now works as Business Analytics at Wipro earning ₹13.59 LPA."
AL-0041,Arjun Priya,84.0,Science,BBA,5.89,11,Microsoft,AI/ML Engineering,11,16.74,"Arjun started with 84.0% in Class 10, chose Science, completed BBA with 5.89 CGPA, and now works as AI/ML Engineering at Microsoft earning ₹16.74 LPA."
AL-0042,Naina Arjun,78.0,Science,B.Sc CS,8.45,4,Microsoft,Cybersecurity,7,13.82,"Naina started with 78.0% in Class 10, chose Science, completed B.Sc CS with 8.45 CGPA, and now works as Cybersecurity at Microsoft earning ₹13.82 LPA."
AL-0043,Aarav Aarav,70.0,Arts,BBA,7.07,7,HDFC,Full Stack Development,7,12.64,"Aarav started with 70.0% in Class 10, chose Arts, completed BBA with 7.07 CGPA, and now works as Full Stack Development at HDFC earning ₹12.64 LPA."
AL-0044,Nikhil Shreya,84.0,Commerce,BA,5.89,9,Deloitte,DevOps,4,14.14,"Nikhil started with 84.0% in Class 10, chose Commerce, completed BA with 5.89 CGPA, and now works as DevOps at Deloitte earning ₹14.14 LPA."
AL-0045,Vikram Karan,72.0,Commerce,CA,6.88,4,TCS,DevOps,3,13.84,"Vikram started with 72.0% in Class 10, chose Commerce, completed CA with 6.88 CGPA, and now works as DevOps at TCS earning ₹13.84 LPA."
AL-0046,Swati Sneha,89.0,Commerce,B.Sc CS,9.47,3,Flipkart,Cloud Architecture,9,19.43,"Swati started with 89.0% in Class 10, chose Commerce, completed B.Sc CS with 9.47 CGPA, and now works as Cloud Architecture at Flipkart earning ₹19.43 LPA."
AL-0047,Sneha Pooja,93.0,Arts,MBBS,5.65,9,Zomato,Embedded Systems,3,13.73,"Sneha started with 93.0% in Class 10, chose Arts, completed MBBS with 5.65 CGPA, and now works as Embedded Systems at Zomato earning ₹13.73 LPA."
AL-0048,Pooja Yash,72.0,Commerce,BBA,8.38,7,Flipkart,Digital Marketing,3,13.59,"Pooja started with 72.0% in Class 10, chose Commerce, completed BBA with 8.38 CGPA, and now works as Digital Marketing at Flipkart earning ₹13.59 LPA."
AL-0049,Rahul Ananya,67.0,Arts,MBBS,7.65,9,Paytm,UI/UX Design,4,16.02,"Rahul started with 67.0% in Class 10, chose Arts, completed MBBS with 7.65 CGPA, and now works as UI/UX Design at Paytm earning ₹16.02 LPA."
AL-0050,Aditya Suresh,72.0,Commerce,MBA,8.07,3,Tech Mahindra,Product Management,10,16.54,"Aditya started with 72.0% in Class 10, chose Commerce, completed MBA with 8.07 CGPA, and now works as Product Management at Tech Mahindra earning ₹16.54 LPA."
AL-0051,Dev Ananya,50.0,Arts,MBA,7.18,8,EY,Data Science,10,14.59,"Dev started with 50.0% in Class 10, chose Arts, completed MBA with 7.18 CGPA, and now works as Data Science at EY earning ₹14.59 LPA."
AL-0052,Aditya Sachin,93.0,Arts,BA,7.57,8,CEAT,Embedded Systems,10,20.28,"Aditya started with 93.0% in Class 10, chose Arts, completed BA with 7.57 CGPA, and now works as Embedded Systems at CEAT earning ₹20.28 LPA."
AL-0053,Ananya Pooja,69.0,Science,B.Tech,8.76,9,Accenture,Data Science,3,9.78,"Ananya started with 69.0% in Class 10, chose Science, completed B.Tech with 8.76 CGPA, and now works as Data Science at Accenture earning ₹9.78 LPA."
AL-0054,Ananya Vikram,65.0,Arts,BBA,7.58,10,CEAT,Finance,2,11.39,"Ananya started with 65.0% in Class 10, chose Arts, completed BBA with 7.58 CGPA, and now works as Finance at CEAT earning ₹11.39 LPA."
AL-0055,Karan Meera,58.0,Commerce,BBA,7.12,11,KPMG,Full Stack Development,5,11.06,"Karan started with 58.0% in Class 10, chose Commerce, completed BBA with 7.12 CGPA, and now works as Full Stack Development at KPMG earning ₹11.06 LPA."
AL-0056,Meera Aditya,74.0,Commerce,B.Tech,6.69,12,KPMG,Business Analytics,11,17.64,"Meera started with 74.0% in Class 10, chose Commerce, completed B.Tech with 6.69 CGPA, and now works as Business Analytics at KPMG earning ₹17.64 LPA."
AL-0057,Ananya Tanvi,87.0,Arts,B.Tech,7.44,7,TCS,Cloud Architecture,1,12.02,"Ananya started with 87.0% in Class 10, chose Arts, completed B.Tech with 7.44 CGPA, and now works as Cloud Architecture at TCS earning ₹12.02 LPA."
AL-0058,Preeti Kavya,74.0,Arts,B.Tech,7.98,6,Accenture,AI/ML Engineering,1,9.79,"Preeti started with 74.0% in Class 10, chose Arts, completed B.Tech with 7.98 CGPA, and now works as AI/ML Engineering at Accenture earning ₹9.79 LPA."
AL-0059,Simran Swati,87.0,Science,BA,7.11,7,Google,Finance,11,18.36,"Simran started with 87.0% in Class 10, chose Science, completed BA with 7.11 CGPA, and now works as Finance at Google earning ₹18.36 LPA."
AL-0060,Aditya Divya,56.0,Arts,B.Tech,9.37,12,Amazon,Full Stack Development,6,12.98,"Aditya started with 56.0% in Class 10, chose Arts, completed B.Tech with 9.37 CGPA, and now works as Full Stack Development at Amazon earning ₹12.98 LPA."
AL-0061,Riya Rahul,95.0,Science,MBA,9.78,7,Zomato,Software Engineering,4,10.59,"Riya started with 95.0% in Class 10, chose Science, completed MBA with 9.78 CGPA, and now works as Software Engineering at Zomato earning ₹10.59 LPA."
AL-0062,Swati Dev,65.0,Commerce,CA,6.38,11,Cipla,AI/ML Engineering,8,14.59,"Swati started with 65.0% in Class 10, chose Commerce, completed CA with 6.38 CGPA, and now works as AI/ML Engineering at Cipla earning ₹14.59 LPA."
AL-0063,Kavya Suresh,84.0,Science,BBA,8.27,9,Microsoft,AI/ML Engineering,1,9.94,"Kavya started with 84.0% in Class 10, chose Science, completed BBA with 8.27 CGPA, and now works as AI/ML Engineering at Microsoft earning ₹9.94 LPA."
AL-0064,Sachin Anjali,80.0,Arts,BA,6.39,4,HDFC,Finance,10,17.2,"Sachin started with 80.0% in Class 10, chose Arts, completed BA with 6.39 CGPA, and now works as Finance at HDFC earning ₹17.2 LPA."
AL-0065,Simran Priya,50.0,Commerce,BA,7.83,4,TCS,Digital Marketing,5,14.92,"Simran started with 50.0% in Class 10, chose Commerce, completed BA with 7.83 CGPA, and now works as Digital Marketing at TCS earning ₹14.92 LPA."
AL-0066,Aditya Aarav,69.0,Arts,MBA,7.19,3,Zomato,Full Stack Development,11,15.9,"Aditya started with 69.0% in Class 10, chose Arts, completed MBA with 7.19 CGPA, and now works as Full Stack Development at Zomato earning ₹15.9 LPA."
AL-0067,Anjali Swati,76.0,Arts,CA,6.56,4,CEAT,Embedded Systems,6,16.58,"Anjali started with 76.0% in Class 10, chose Arts, completed CA with 6.56 CGPA, and now works as Embedded Systems at CEAT earning ₹16.58 LPA."
AL-0068,Priya Pooja,50.0,Commerce,MBA,6.97,4,Microsoft,Healthcare IT,5,13.98,"Priya started with 50.0% in Class 10, chose Commerce, completed MBA with 6.97 CGPA, and now works as Healthcare IT at Microsoft earning ₹13.98 LPA."
AL-0069,Pooja Sachin,86.0,Science,CA,6.03,7,HCL,AI/ML Engineering,11,16.82,"Pooja started with 86.0% in Class 10, chose Science, completed CA with 6.03 CGPA, and now works as AI/ML Engineering at HCL earning ₹16.82 LPA."
AL-0070,Swati Rohan,73.0,Science,MBA,5.84,11,KPMG,Software Engineering,10,13.42,"Swati started with 73.0% in Class 10, chose Science, completed MBA with 5.84 CGPA, and now works as Software Engineering at KPMG earning ₹13.42 LPA."
AL-0071,Manav Swati,54.0,Science,MBBS,7.44,9,EY,UI/UX Design,6,17.52,"Manav started with 54.0% in Class 10, chose Science, completed MBBS with 7.44 CGPA, and now works as UI/UX Design at EY earning ₹17.52 LPA."
AL-0072,Tanvi Suresh,60.0,Science,BBA,9.01,7,Wipro,Full Stack Development,3,10.4,"Tanvi started with 60.0% in Class 10, chose Science, completed BBA with 9.01 CGPA, and now works as Full Stack Development at Wipro earning ₹10.4 LPA."
AL-0073,Priya Priya,84.0,Science,BBA,8.44,12,Flipkart,Cybersecurity,9,15.42,"Priya started with 84.0% in Class 10, chose Science, completed BBA with 8.44 CGPA, and now works as Cybersecurity at Flipkart earning ₹15.42 LPA."
AL-0074,Sachin Harsh,78.0,Science,BA,8.06,6,Zomato,Full Stack Development,7,13.13,"Sachin started with 78.0% in Class 10, chose Science, completed BA with 8.06 CGPA, and now works as Full Stack Development at Zomato earning ₹13.13 LPA."
AL-0075,Vikram Sneha,72.0,Commerce,BBA,7.31,8,TCS,AI/ML Engineering,10,16.66,"Vikram started with 72.0% in Class 10, chose Commerce, completed BBA with 7.31 CGPA, and now works as AI/ML Engineering at TCS earning ₹16.66 LPA."
AL-0076,Ananya Swati,59.0,Arts,BBA,7.51,6,Cipla,Business Analytics,1,10.06,"Ananya started with 59.0% in Class 10, chose Arts, completed BBA with 7.51 CGPA, and now works as Business Analytics at Cipla earning ₹10.06 LPA."
AL-0077,Vikram Aarav,79.0,Commerce,B.Tech,5.59,12,Sun Pharma,DevOps,5,14.8,"Vikram started with 79.0% in Class 10, chose Commerce, completed B.Tech with 5.59 CGPA, and now works as DevOps at Sun Pharma earning ₹14.8 LPA."
AL-0078,Pooja Divya,80.0,Arts,MBA,9.54,9,Paytm,Cloud Architecture,10,20.27,"Pooja started with 80.0% in Class 10, chose Arts, completed MBA with 9.54 CGPA, and now works as Cloud Architecture at Paytm earning ₹20.27 LPA."
AL-0079,Dev Swati,73.0,Commerce,B.Sc CS,6.84,5,TCS,Data Science,1,7.22,"Dev started with 73.0% in Class 10, chose Commerce, completed B.Sc CS with 6.84 CGPA, and now works as Data Science at TCS earning ₹7.22 LPA."
AL-0080,Nikhil Naina,63.0,Arts,MBBS,9.43,10,KPMG,Embedded Systems,3,15.62,"Nikhil started with 63.0% in Class 10, chose Arts, completed MBBS with 9.43 CGPA, and now works as Embedded Systems at KPMG earning ₹15.62 LPA."
AL-0081,Nikhil Pooja,60.0,Arts,MBBS,8.58,10,Infosys,UI/UX Design,6,18.09,"Nikhil started with 60.0% in Class 10, chose Arts, completed MBBS with 8.58 CGPA, and now works as UI/UX Design at Infosys earning ₹18.09 LPA."
AL-0082,Vikram Ishaan,50.0,Commerce,B.Tech,7.92,5,Paytm,AI/ML Engineering,2,10.56,"Vikram started with 50.0% in Class 10, chose Commerce, completed B.Tech with 7.92 CGPA, and now works as AI/ML Engineering at Paytm earning ₹10.56 LPA."
AL-0083,Naina Arjun,93.0,Science,MBA,7.41,9,Deloitte,Cybersecurity,5,11.7,"Naina started with 93.0% in Class 10, chose Science, completed MBA with 7.41 CGPA, and now works as Cybersecurity at Deloitte earning ₹11.7 LPA."
AL-0084,Priya Riya,75.0,Arts,CA,6.89,3,Infosys,DevOps,7,17.05,"Priya started with 75.0% in Class 10, chose Arts, completed CA with 6.89 CGPA, and now works as DevOps at Infosys earning ₹17.05 LPA."
AL-0085,Nikhil Tanvi,69.0,Commerce,B.Sc CS,8.24,7,Google,Software Engineering,9,13.82,"Nikhil started with 69.0% in Class 10, chose Commerce, completed B.Sc CS with 8.24 CGPA, and now works as Software Engineering at Google earning ₹13.82 LPA."
AL-0086,Sneha Karan,51.0,Arts,MBBS,9.67,11,Deloitte,DevOps,1,13.64,"Sneha started with 51.0% in Class 10, chose Arts, completed MBBS with 9.67 CGPA, and now works as DevOps at Deloitte earning ₹13.64 LPA."
AL-0087,Rahul Aarav,82.0,Science,CA,8.96,4,TCS,Data Science,7,13.08,"Rahul started with 82.0% in Class 10, chose Science, completed CA with 8.96 CGPA, and now works as Data Science at TCS earning ₹13.08 LPA."
AL-0088,Vikram Rahul,94.0,Arts,MBA,7.18,5,Flipkart,Product Management,8,14.49,"Vikram started with 94.0% in Class 10, chose Arts, completed MBA with 7.18 CGPA, and now works as Product Management at Flipkart earning ₹14.49 LPA."
AL-0089,Ananya Pooja,94.0,Science,BBA,7.57,6,Deloitte,DevOps,3,14.18,"Ananya started with 94.0% in Class 10, chose Science, completed BBA with 7.57 CGPA, and now works as DevOps at Deloitte earning ₹14.18 LPA."
AL-0090,Preeti Shreya,94.0,Arts,BA,7.51,4,Paytm,Healthcare IT,2,11.86,"Preeti started with 94.0% in Class 10, chose Arts, completed BA with 7.51 CGPA, and now works as Healthcare IT at Paytm earning ₹11.86 LPA."
AL-0091,Preeti Karan,66.0,Science,B.Sc CS,6.62,12,HDFC,UI/UX Design,8,18.71,"Preeti started with 66.0% in Class 10, chose Science, completed B.Sc CS with 6.62 CGPA, and now works as UI/UX Design at HDFC earning ₹18.71 LPA."
AL-0092,Divya Anjali,55.0,Arts,B.Sc CS,9.14,8,Deloitte,Product Management,7,14.67,"Divya started with 55.0% in Class 10, chose Arts, completed B.Sc CS with 9.14 CGPA, and now works as Product Management at Deloitte earning ₹14.67 LPA."
AL-0093,Divya Dev,61.0,Science,BA,8.48,7,Sun Pharma,Finance,1,11.04,"Divya started with 61.0% in Class 10, chose Science, completed BA with 8.48 CGPA, and now works as Finance at Sun Pharma earning ₹11.04 LPA."
AL-0094,Naina Preeti,64.0,Arts,BBA,8.07,7,Wipro,DevOps,2,13.64,"Naina started with 64.0% in Class 10, chose Arts, completed BBA with 8.07 CGPA, and now works as DevOps at Wipro earning ₹13.64 LPA."
AL-0095,Naina Aditya,52.0,Commerce,MBBS,7.36,10,HCL,Digital Marketing,4,13.88,"Naina started with 52.0% in Class 10, chose Commerce, completed MBBS with 7.36 CGPA, and now works as Digital Marketing at HCL earning ₹13.88 LPA."
AL-0096,Simran Riya,71.0,Arts,MBA,6.53,8,Tech Mahindra,Data Science,3,8.67,"Simran started with 71.0% in Class 10, chose Arts, completed MBA with 6.53 CGPA, and now works as Data Science at Tech Mahindra earning ₹8.67 LPA."
AL-0097,Suresh Suresh,87.0,Science,B.Sc CS,8.25,3,Tech Mahindra,Product Management,2,10.22,"Suresh started with 87.0% in Class 10, chose Science, completed B.Sc CS with 8.25 CGPA, and now works as Product Management at Tech Mahindra earning ₹10.22 LPA."
AL-0098,Rohan Pooja,70.0,Science,B.Tech,6.52,3,Sun Pharma,Software Engineering,5,9.76,"Rohan started with 70.0% in Class 10, chose Science, completed B.Tech with 6.52 CGPA, and now works as Software Engineering at Sun Pharma earning ₹9.76 LPA."
AL-0099,Arjun Naina,84.0,Arts,B.Tech,5.54,12,Sun Pharma,Data Science,6,10.57,"Arjun started with 84.0% in Class 10, chose Arts, completed B.Tech with 5.54 CGPA, and now works as Data Science at Sun Pharma earning ₹10.57 LPA."
AL-0100,Arjun Sneha,93.0,Arts,B.Tech,5.79,12,Cipla,Cloud Architecture,6,15.2,"Arjun started with 93.0% in Class 10, chose Arts, completed B.Tech with 5.79 CGPA, and now works as Cloud Architecture at Cipla earning ₹15.2 LPA."
AL-0101,Simran Tanvi,92.0,Arts,BA,8.48,7,Wipro,Full Stack Development,7,13.34,"Simran started with 92.0% in Class 10, chose Arts, completed BA with 8.48 CGPA, and now works as Full Stack Development at Wipro earning ₹13.34 LPA."
AL-0102,Ishaan Suresh,76.0,Science,B.Sc CS,7.12,5,Tech Mahindra,Finance,6,14.36,"Ishaan started with 76.0% in Class 10, chose Science, completed B.Sc CS with 7.12 CGPA, and now works as Finance at Tech Mahindra earning ₹14.36 LPA."
AL-0103,Priya Kavya,55.0,Commerce,MBBS,6.39,10,Kotak Bank,DevOps,6,16.0,"Priya started with 55.0% in Class 10, chose Commerce, completed MBBS with 6.39 CGPA, and now works as DevOps at Kotak Bank earning ₹16.0 LPA."
AL-0104,Divya Sachin,60.0,Commerce,BA,6.52,4,HCL,Digital Marketing,8,16.66,"Divya started with 60.0% in Class 10, chose Commerce, completed BA with 6.52 CGPA, and now works as Digital Marketing at HCL earning ₹16.66 LPA."
AL-0105,Sneha Rohan,66.0,Commerce,CA,7.63,7,Zomato,Full Stack Development,5,11.32,"Sneha started with 66.0% in Class 10, chose Commerce, completed CA with 7.63 CGPA, and now works as Full Stack Development at Zomato earning ₹11.32 LPA."
AL-0106,Manav Meera,85.0,Science,MBBS,9.39,8,HDFC,DevOps,5,16.7,"Manav started with 85.0% in Class 10, chose Science, completed MBBS with 9.39 CGPA, and now works as DevOps at HDFC earning ₹16.7 LPA."
AL-0107,Divya Riya,80.0,Science,CA,6.66,5,Kotak Bank,Cybersecurity,11,16.13,"Divya started with 80.0% in Class 10, chose Science, completed CA with 6.66 CGPA, and now works as Cybersecurity at Kotak Bank earning ₹16.13 LPA."
AL-0108,Riya Nikhil,92.0,Commerce,MBA,8.32,10,Infosys,Cybersecurity,11,16.96,"Riya started with 92.0% in Class 10, chose Commerce, completed MBA with 8.32 CGPA, and now works as Cybersecurity at Infosys earning ₹16.96 LPA."
AL-0109,Riya Ishaan,62.0,Commerce,B.Sc CS,9.05,10,KPMG,Healthcare IT,7,16.62,"Riya started with 62.0% in Class 10, chose Commerce, completed B.Sc CS with 9.05 CGPA, and now works as Healthcare IT at KPMG earning ₹16.62 LPA."
AL-0110,Swati Naina,78.0,Science,MBA,7.6,8,Accenture,Cybersecurity,10,15.8,"Swati started with 78.0% in Class 10, chose Science, completed MBA with 7.6 CGPA, and now works as Cybersecurity at Accenture earning ₹15.8 LPA."
AL-0111,Divya Vikram,87.0,Science,BBA,5.62,11,HCL,Healthcare IT,11,18.11,"Divya started with 87.0% in Class 10, chose Science, completed BBA with 5.62 CGPA, and now works as Healthcare IT at HCL earning ₹18.11 LPA."
AL-0112,Manav Pooja,69.0,Science,CA,8.92,5,CEAT,Cloud Architecture,11,20.76,"Manav started with 69.0% in Class 10, chose Science, completed CA with 8.92 CGPA, and now works as Cloud Architecture at CEAT earning ₹20.76 LPA."
AL-0113,Arjun Dev,87.0,Science,CA,9.28,5,Infosys,Finance,7,16.24,"Arjun started with 87.0% in Class 10, chose Science, completed CA with 9.28 CGPA, and now works as Finance at Infosys earning ₹16.24 LPA."
