student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-0040,Meera Sneha,Science,68.0,96.0,65.0,80.0,86.0,43.0,77.25,Biology,7,B.Sc Computer Science
S12-0041,Preeti Pooja,Arts,98.0,75.0,45.0,50.0,36.0,57.0,67.0,Economics,7,BA / Mass Communication
S12-0042,Yash Ananya,Arts,55.0,50.0,90.0,45.0,63.0,69.0,60.0,Economics,5,BA / Mass Communication
S12-0043,Arjun Sachin,Science,47.0,56.0,46.0,85.0,92.0,54.0,58.5,Mathematics,2,Engineering
S12-0044,Manav Priya,Science,53.0,67.0,84.0,95.0,54.0,76.0,74.75,Mathematics,3,Engineering
S12-0045,Rahul Dev,Science,50.0,83.0,55.0,80.0,85.0,62.0,67.0,History,5,B.Sc Computer Science
S12-0046,Rahul Ananya,Science,75.0,84.0,81.0,91.0,84.0,51.0,82.75,Economics,6,B.Sc Computer Science
S12-0047,Riya Naina,Commerce,99.0,80.0,62.0,55.0,44.0,43.0,74.0,Mathematics,1,BBA / MBA
S12-0048,Karan Tanvi,Arts,60.0,79.0,88.0,51.0,33.0,43.0,69.5,History,6,BA History / UPSC
S12-0049,Meera Harsh,Science,55.0,47.0,97.0,94.0,72.0,91.0,73.25,Economics,6,Medical (MBBS)
S12-0050,Meera Aarav,Science,94.0,86.0,68.0,67.0,54.0,80.0,78.75,Economics,5,B.Sc Computer Science
S12-0051,Harsh Aarav,Science,61.0,72.0,96.0,63.0,93.0,80.0,73.0,Business Studies,5,Medical (MBBS)
S12-0052,Harsh Dev,Science,93.0,59.0,63.0,69.0,77.0,53.0,71.0,Biology,4,B.Sc Computer Science
S12-0053,Preeti Harsh,Commerce,47.0,57.0,49.0,60.0,66.0,98.0,53.25,Mathematics,2,B.Com
S12-0054,Naina Rahul,Commerce,63.0,63.0,73.0,86.0,52.0,97.0,71.25,Computer Science,4,CA / CMA
S12-0055,Meera Priya,Science,68.0,84.0,83.0,89.0,83.0,95.0,81.0,Business Studies,4,Medical (MBBS)
S12-0056,Kavya Rohan,Science,99.0,62.0,46.0,53.0,80.0,98.0,65.0,Mathematics,2,Medical (MBBS)
S12-0057,Tanvi Karan,Arts,91.0,75.0,61.0,58.0,41.0,47.0,71.25,Business Studies,4,BA / Mass Communication
S12-0058,Naina Tanvi,Science,86.0,81.0,89.0,55.0,56.0,62.0,77.75,Biology,5,B.Sc General Science
S12-0059,Anjali Pooja,Arts,52.0,65.0,55.0,69.0,54.0,40.0,60.25,Business Studies,3,BA / Mass Communication
S12-0060,Rahul Aditya,Science,93.0,83.0,81.0,57.0,93.0,95.0,78.5,Business Studies,1,Medical (MBBS)
S12-0061,Suresh Arjun,Arts,80.0,49.0,57.0,69.0,63.0,50.0,63.75,History,7,BA History / UPSC
S12-0062,Harsh Pooja,Commerce,84.0,95.0,73.0,85.0,47.0,66.0,84.25,Mathematics,1,CA / CMA
S12-0063,Dev Sachin,Science,46.0,61.0,99.0,91.0,53.0,43.0,74.25,Economics,7,B.Sc Computer Science
S12-0064,Anjali Anjali,Arts,67.0,63.0,76.0,66.0,58.0,68.0,68.0,Computer Science,7,BA / Mass Communication
S12-0065,Kavya Aditya,Commerce,84.0,48.0,89.0,96.0,59.0,56.0,79.25,History,4,CA / CMA
S12-0066,Dev Sachin,Science,74.0,98.0,84.0,54.0,57.0,88.0,77.5,Mathematics,2,B.Sc General Science
S12-0067,Naina Rahul,Science,69.0,70.0,87.0,52.0,63.0,58.0,69.5,History,5,B.Sc General Science
S12-0068,Harsh Aarav,Commerce,51.0,68.0,52.0,64.0,51.0,84.0,58.75,Economics,4,B.Com
S12-0069,Ishaan Dev,Commerce,72.0,83.0,54.0,51.0,63.0,90.0,65.0,Business Studies,5,BBA / MBA
S12-0070,Simran Vikram,Commerce,85.0,98.0,69.0,51.0,33.0,97.0,75.75,Computer Science,5,BBA / MBA
S12-0071,Suresh Vikram,Commerce,94.0,82.0,55.0,57.0,60.0,88.0,72.0,Economics,7,BBA / MBA
S12-0072,Shreya Dev,Commerce,61.0,90.0,72.0,95.0,43.0,63.0,79.5,Computer Science,7,CA / CMA
S12-0073,Kavya Pooja,Commerce,76.0,98.0,77.0,79.0,37.0,91.0,82.5,History,6,CA / CMA
S12-0074,Simran Anjali,Commerce,45.0,63.0,83.0,90.0,66.0,83.0,70.25,Business Studies,7,CA / CMA
S12-0075,Preeti Kavya,Science,71.0,74.0,70.0,54.0,55.0,91.0,67.25,Business Studies,1,B.Sc General Science
S12-0076,Preeti Rahul,Arts,88.0,70.0,52.0,55.0,37.0,85.0,66.25,Mathematics,3,BA / Mass Communication
S12-0077,Manav Shreya,Science,80.0,96.0,82.0,93.0,76.0,93.0,87.75,Computer Science,3,Engineering
S12-0078,Nikhil Harsh,Science,93.0,55.0,70.0,59.0,61.0,80.0,69.25,Economics,2,B.Sc General Science
S12-0079,Aarav Simran,Commerce,51.0,98.0,76.0,82.0,50.0,96.0,76.75,Computer Science,3,CA / CMA
S12-0080,Sachin Rahul,Science,47.0,83.0,90.0,73.0,64.0,83.0,73.25,History,4,B.Sc Computer Science
S12-0081,Suresh Swati,Science,74.0,47.0,72.0,68.0,71.0,95.0,65.25,Business Studies,1,Medical (MBBS)
S12-0082,Harsh Sneha,Science,45.0,96.0,96.0,79.0,84.0,71.0,79.0,History,1,Medical (MBBS)
S12-0083,Anjali Simran,Commerce,95.0,66.0,51.0,74.0,32.0,70.0,71.5,History,5,CA / CMA
S12-0084,Riya Tanvi,Arts,78.0,61.0,79.0,44.0,63.0,88.0,65.5,Mathematics,4,BA / Mass Communication
S12-0085,Aarav Simran,Commerce,82.0,55.0,46.0,98.0,67.0,55.0,70.25,History,4,CA / CMA
S12-0086,Sachin Pooja,Commerce,87.0,91.0,66.0,84.0,48.0,71.0,82.0,Mathematics,5,CA / CMA
S12-0087,Kavya Aditya,Science,99.0,83.0,94.0,50.0,87.0,83.0,81.5,Biology,6,Medical (MBBS)
S12-0088,Nikhil Meera,Science,97.0,91.0,66.0,66.0,98.0,81.0,80.0,Computer Science,6,Medical (MBBS)
S12-0089,Harsh Nikhil,Science,80.0,71.0,47.0,80.0,51.0,97.0,69.5,Business Studies,5,B.Sc Computer Science
S12-0090,Ananya Vikram,Science,77.0,93.0,90.0,55.0,51.0,73.0,78.75,Business Studies,1,B.Sc General Science
S12-0091,Swati Riya,Science,87.0,87.0,94.0,62.0,98.0,74.0,82.5,Economics,7,Medical (MBBS)
S12-0092,Aarav Karan,Science,60.0,73.0,89.0,75.0,68.0,98.0,74.25,Business Studies,4,Medical (MBBS)
S12-0093,Dev Swati,Science,82.0,56.0,52.0,85.0,54.0,76.0,68.75,Mathematics,3,Engineering
S12-0094,Divya Ananya,Commerce,55.0,57.0,48.0,54.0,60.0,55.0,53.5,Business Studies,3,B.Com
S12-0095,Arjun Dev,Arts,52.0,55.0,59.0,61.0,51.0,60.0,56.75,Mathematics,7,BA / Mass Communication
S12-0096,Meera Simran,Arts,96.0,75.0,88.0,52.0,34.0,52.0,77.75,Business Studies,7,BA / Mass Communication
S12-0097,Simran Rohan,Commerce,45.0,55.0,90.0,64.0,60.0,97.0,63.5,Economics,1,B.Com
S12-0098,Ananya Vikram,Science,58.0,85.0,96.0,61.0,90.0,95.0,75.0,Computer Science,3,Medical (MBBS)
S12-0099,Vikram Rohan,Commerce,74.0,87.0,83.0,99.0,46.0,57.0,85.75,History,3,CA / CMA
S12-0100,Rohan Aarav,Science,65.0,80.0,56.0,95.0,80.0,41.0,74.0,Computer Science,7,Engineering
S12-0101,Simran Naina,Commerce,65.0,46.0,73.0,91.0,48.0,95.0,68.75,Mathematics,4,CA / CMA
S12-0102,Tanvi Sneha,Commerce,78.0,67.0,53.0,57.0,39.0,72.0,63.75,History,4,B.Com
S12-0103,Preeti Naina,Commerce,82.0,80.0,86.0,80.0,63.0,80.0,82.0,Biology,2,CA / CMA
S12-0104,Preeti Tanvi,Arts,70.0,58.0,84.0,40.0,54.0,57.0,63.0,Economics,4,BA / Mass Communication
S12-0105,Naina Manav,Commerce,85.0,81.0,64.0,78.0,66.0,67.0,77.0,Computer Science,2,CA / CMA
S12-0106,Ananya Dev,Commerce,58.0,93.0,78.0,53.0,57.0,76.0,70.5,History,6,BBA / MBA
S12-0107,Riya Pooja,Science,98.0,71.0,70.0,99.0,90.0,74.0,84.5,Economics,4,Medical (MBBS)
S12-0108,Harsh Naina,Arts,84.0,56.0,92.0,63.0,49.0,76.0,73.75,Computer Science,5,BA / Mass Communication
S12-0109,Arjun Ananya,Science,79.0,73.0,65.0,74.0,74.0,51.0,72.75,Mathematics,4,B.Sc Computer Science
S12-0110,Simran Manav,Arts,86.0,50.0,67.0,50.0,49.0,79.0,63.25,Mathematics,2,BA / Mass Communication
S12-0111,Rahul Arjun,Science,62.0,88.0,62.0,81.0,57.0,47.0,73.25,Mathematics,3,Engineering
S12-0112,Pooja Anjali,Science,64.0,91.0,96.0,85.0,92.0,93.0,84.0,Biology,4,Medical (MBBS)
S12-0113,Sachin Pooja,Arts,53.0,67.0,98.0,55.0,57.0,64.0,68.25,Business Studies,3,BA / Mass Communication
S12-0114,Priya Priya,Science,85.0,95.0,68.0,86.0,67.0,46.0,83.5,Mathematics,3,Engineering
S12-0115,Aditya Swati,Arts,95.0,54.0,86.0,45.0,53.0,41.0,70.0,Mathematics,4,BA / Mass Communication
S12-0116,Meera Naina,Science,89.0,78.0,73.0,87.0,84.0,72.0,81.75,Business Studies,4,Medical (MBBS)
S12-0117,Karan Tanvi,Arts,77.0,88.0,82.0,50.0,61.0,95.0,74.25,Mathematics,5,BA / Mass Communication
S12-0118,Divya Arjun,Commerce,93.0,56.0,82.0,99.0,61.0,72.0,82.5,History,6,CA / CMA
S12-0119,Priya Meera,Commerce,48.0,76.0,98.0,76.0,68.0,79.0,74.5,Economics,2,CA / CMA
S12-0120,Aditya Dev,Science,48.0,70.0,96.0,66.0,90.0,99.0,70.0,Biology,4,Medical (MBBS)
S12-0121,Divya Priya,Science,92.0,51.0,57.0,56.0,73.0,96.0,64.0,Computer Science,3,Medical (MBBS)
S12-0122,Ishaan Anjali,Arts,60.0,76.0,76.0,45.0,56.0,88.0,64.25,Business Studies,3,BA / Mass Communication
S12-0123,Suresh Sneha,Science,91.0,77.0,63.0,84.0,71.0,62.0,78.75,Business Studies,4,B.Sc Computer Science
S12-0124,Kavya Anjali,Science,70.0,62.0,61.0,58.0,97.0,44.0,62.75,Business Studies,2,B.Sc General Science
S12-0125,Simran Suresh,Commerce,50.0,79.0,46.0,85.0,48.0,53.0,65.0,Biology,6,CA / CMA
S12-0126,Simran Riya,Science,81.0,64.0,62.0,79.0,68.0,47.0,71.5,Economics,3,B.Sc Computer Science
S12-0127,Simran Suresh,Science,66.0,75.0,83.0,80.0,78.0,59.0,76.0,Mathematics,6,Engineering
S12-0128,Tanvi Meera,Science,86.0,49.0,71.0,68.0,71.0,57.0,68.5,Business Studies,6,B.Sc Computer Science
S12-0129,Riya Pooja,Science,83.0,76.0,58.0,90.0,79.0,62.0,76.75,Mathematics,5,Engineering
S12-0130,Arjun Sachin,Arts,51.0,96.0,98.0,60.0,64.0,68.0,76.25,Computer Science,3,BA / Mass Communication
S12-0131,Sachin Aditya,Science,86.0,91.0,59.0,69.0,70.0,46.0,76.25,Business Studies,2,B.Sc Computer Science
S12-0132,Vikram Meera,Arts,74.0,86.0,52.0,46.0,44.0,63.0,64.5,Biology,1,BA / Mass Communication
S12-0133,Yash Rohan,Science,54.0,63.0,53.0,92.0,85.0,85.0,65.5,Biology,5,Medical (MBBS)
S12-0134,Sachin Naina,Science,59.0,45.0,65.0,73.0,61.0,64.0,60.5,Computer Science,5,B.Sc Computer Science
S12-0135,Nikhil Simran,Commerce,50.0,51.0,87.0,96.0,64.0,53.0,71.0,Biology,1,CA / CMA
S12-0136,Naina Karan,Science,68.0,66.0,79.0,71.0,60.0,77.0,71.0,Biology,5,B.Sc Computer Science
S12-0137,Ananya Sneha,Commerce,46.0,94.0,96.0,55.0,48.0,42.0,72.75,Biology,5,BBA / MBA
S12-0138,Manav Dev,Arts,84.0,78.0,58.0,44.0,41.0,92.0,66.0,Business Studies,5,BA / Mass Communication
S12-0139,Suresh Priya,Science,96.0,95.0,71.0,91.0,84.0,85.0,88.25,Computer Science,3,Engineering
S12-0140,Riya Karan,Commerce,59.0,54.0,52.0,71.0,49.0,53.0,59.0,Business Studies,3,CA / CMA
S12-0141,Divya Sneha,Science,97.0,91.0,79.0,67.0,51.0,42.0,83.5,Computer Science,4,B.Sc Computer Science
S12-0142,Pooja Yash,Science,65.0,86.0,62.0,65.0,69.0,81.0,69.5,Economics,4,Medical (MBBS)
S12-0143,Meera Meera,Science,62.0,70.0,99.0,85.0,96.0,48.0,79.0,Biology,3,B.Sc Computer Science
S12-0144,Yash Priya,Arts,49.0,76.0,58.0,53.0,35.0,92.0,59.0,Economics,5,BA / Mass Communication
S12-0145,Riya Meera,Science,69.0,86.0,96.0,86.0,61.0,46.0,84.25,History,2,B.Sc Computer Science
S12-0146,Arjun Priya,Arts,80.0,71.0,52.0,45.0,63.0,65.0,62.0,History,1,BA History / UPSC
S12-0147,Dev Sachin,Commerce,54.0,56.0,93.0,68.0,62.0,46.0,67.75,Biology,4,BBA / MBA
S12-0148,Karan Kavya,Science,95.0,84.0,52.0,99.0,89.0,46.0,82.5,Mathematics,7,Engineering
S12-0149,Shreya Vikram,Science,90.0,67.0,81.0,69.0,73.0,83.0,76.75,History,7,Medical (MBBS)
S12-0150,Suresh Ananya,Arts,67.0,58.0,88.0,66.0,33.0,97.0,69.75,Mathematics,5,BA / Mass Communication
S12-0151,Pooja Ishaan,Commerce,68.0,78.0,46.0,66.0,34.0,75.0,64.5,Economics,7,B.Com
S12-0152,Tanvi Shreya,Science,89.0,61.0,61.0,65.0,90.0,91.0,69.0,Biology,4,Medical (MBBS)
S12-0153,Arjun Rohan,Arts,54.0,50.0,57.0,55.0,45.0,52.0,54.0,Economics,6,BA / Mass Communication
S12-0154,Sneha Aarav,Science,98.0,71.0,98.0,70.0,69.0,42.0,84.25,Business Studies,2,B.Sc Computer Science
S12-0155,Karan Priya,Arts,50.0,52.0,58.0,60.0,32.0,59.0,55.0,Economics,6,BA / Mass Communication
S12-0156,Pooja Pooja,Arts,57.0,77.0,85.0,41.0,43.0,48.0,65.0,Computer Science,5,BA / Mass Communication
S12-0157,Manav Rohan,Commerce,65.0,79.0,85.0,79.0,62.0,92.0,77.0,Biology,7,CA / CMA
S12-0158,Aarav Karan,Arts,76.0,91.0,53.0,66.0,57.0,61.0,71.5,Computer Science,3,BA / Mass Communication
S12-0159,Suresh Simran,Commerce,87.0,61.0,71.0,73.0,44.0,91.0,73.0,Economics,2,CA / CMA
S12-0160,Arjun Karan,Commerce,98.0,70.0,64.0,95.0,33.0,84.0,81.75,Mathematics,4,CA / CMA
S12-0161,Vikram Kavya,Commerce,59.0,51.0,82.0,51.0,49.0,72.0,60.75,Biology,7,B.Com
S12-0162,Yash Aditya,Science,46.0,90.0,56.0,64.0,99.0,62.0,64.0,Biology,5,B.Sc Computer Science
S12-0163,Suresh Sneha,Commerce,59.0,68.0,86.0,78.0,64.0,62.0,72.75,History,6,CA / CMA
S12-0164,Aarav Swati,Science,95.0,69.0,66.0,84.0,61.0,77.0,78.5,Mathematics,5,Engineering
S12-0165,Divya Ananya,Science,61.0,79.0,81.0,62.0,69.0,91.0,70.75,Business Studies,1,Medical (MBBS)
S12-0166,Rahul Swati,Science,64.0,70.0,94.0,68.0,96.0,65.0,74.0,Mathematics,7,B.Sc Computer Science
S12-0167,Dev Rohan,Science,94.0,94.0,83.0,50.0,67.0,71.0,80.25,Economics,1,Medical (MBBS)
S12-0168,Pooja Suresh,Science,50.0,98.0,75.0,94.0,86.0,95.0,79.25,Economics,6,Medical (MBBS)
S12-0169,Aditya Rohan,Arts,59.0,49.0,57.0,57.0,45.0,67.0,55.5,Economics,1,BA / Mass Communication
S12-0170,Karan Tanvi,Science,61.0,96.0,45.0,65.0,95.0,69.0,66.75,History,3,B.Sc Computer Science
S12-0171,Swati Tanvi,Commerce,70.0,98.0,82.0,92.0,48.0,79.0,85.5,Mathematics,5,CA / CMA
S12-0172,Kavya Rahul,Science,66.0,91.0,97.0,52.0,92.0,56.0,76.5,Computer Science,5,B.Sc General Science
S12-0173,Anjali Simran,Science,53.0,82.0,97.0,89.0,96.0,96.0,80.25,Mathematics,4,Engineering
S12-0174,Kavya Shreya,Science,56.0,79.0,84.0,55.0,70.0,95.0,68.5,Computer Science,7,Medical (MBBS)
S12-0175,Dev Nikhil,Science,66.0,74.0,53.0,80.0,92.0,57.0,68.25,Biology,7,B.Sc Computer Science
S12-0176,Priya Aarav,Commerce,67.0,94.0,83.0,54.0,31.0,64.0,74.5,Computer Science,7,BBA / MBA
S12-0177,Harsh Sneha,Commerce,81.0,69.0,54.0,75.0,57.0,43.0,69.75,Biology,3,CA / CMA
S12-0178,Preeti Shreya,Science,58.0,68.0,73.0,77.0,72.0,65.0,69.0,Business Studies,7,B.Sc Computer Science
S12-0179,Vikram Manav,Science,68.0,74.0,84.0,64.0,69.0,70.0,72.5,Business Studies,7,Medical (MBBS)
S12-0180,Arjun Ishaan,Arts,52.0,64.0,74.0,59.0,57.0,51.0,62.25,Economics,7,BA / Mass Communication
S12-0181,Sneha Suresh,Science,70.0,98.0,46.0,71.0,81.0,93.0,71.25,Mathematics,1,Medical (MBBS)
S12-0182,Suresh Dev,Science,76.0,47.0,62.0,86.0,75.0,87.0,67.75,Economics,5,Medical (MBBS)
S12-0183,Arjun Divya,Commerce,72.0,76.0,72.0,70.0,37.0,57.0,72.5,Mathematics,1,CA / CMA
S12-0184,Suresh Ishaan,Science,76.0,52.0,91.0,91.0,73.0,49.0,77.5,Computer Science,2,Engineering
S12-0185,Riya Meera,Arts,66.0,95.0,76.0,64.0,40.0,75.0,75.25,Mathematics,3,BA / Mass Communication
S12-0186,Sneha Arjun,Commerce,93.0,94.0,68.0,75.0,55.0,41.0,82.5,Computer Science,1,CA / CMA
S12-0187,Divya Suresh,Science,53.0,91.0,82.0,55.0,75.0,99.0,70.25,Mathematics,3,Medical (MBBS)
S12-0188,Pooja Sneha,Science,47.0,67.0,58.0,60.0,83.0,64.0,58.0,Biology,6,B.Sc Computer Science
S12-0189,Vikram Harsh,Commerce,69.0,90.0,69.0,85.0,49.0,86.0,78.25,Computer Science,7,CA / CMA
S12-0190,Aarav Riya,Science,83.0,60.0,69.0,69.0,85.0,48.0,70.25,Economics,5,B.Sc Computer Science
S12-0191,Dev Arjun,Arts,56.0,79.0,76.0,66.0,30.0,86.0,69.25,Economics,2,BA / Mass Communication
S12-0192,Karan Ananya,Commerce,73.0,69.0,71.0,69.0,47.0,71.0,70.5,Economics,4,BBA / MBA
S12-0193,Aditya Arjun,Science,47.0,59.0,98.0,76.0,81.0,44.0,70.0,Economics,7,B.Sc Computer Science
S12-0194,Simran Harsh,Commerce,85.0,95.0,76.0,55.0,58.0,90.0,77.75,Biology,2,BBA / MBA
S12-0195,Simran Tanvi,Science,90.0,52.0,75.0,82.0,99.0,42.0,74.75,Biology,3,B.Sc Computer Science
S12-0196,Sneha Preeti,Science,67.0,78.0,94.0,79.0,79.0,56.0,79.5,History,2,B.Sc Computer Science
S12-0197,Naina Nikhil,Commerce,67.0,69.0,68.0,99.0,61.0,52.0,75.75,History,5,CA / CMA
S12-0198,Priya Kavya,Commerce,99.0,93.0,79.0,83.0,69.0,95.0,88.5,History,3,CA / CMA
S12-0199,Riya Shreya,Commerce,62.0,88.0,74.0,54.0,43.0,42.0,69.5,Business Studies,7,BBA / MBA
S12-0200,Preeti Anjali,Science,55.0,63.0,77.0,65.0,52.0,67.0,65.0,History,3,B.Sc Computer Science
S12-0201,Priya Harsh,Commerce,80.0,87.0,99.0,61.0,64.0,43.0,81.75,Mathematics,5,BBA / MBA
S12-0202,Dev Meera,Science,70.0,94.0,77.0,61.0,59.0,57.0,75.5,Business Studies,6,B.Sc Computer Science
S12-0203,Swati Aarav,Commerce,52.0,57.0,90.0,60.0,32.0,95.0,64.75,Computer Science,1,B.Com
S12-0204,Divya Ananya,Commerce,72.0,90.0,71.0,70.0,44.0,74.0,75.75,Economics,4,CA / CMA
S12-0205,Suresh Anjali,Commerce,62.0,56.0,77.0,56.0,63.0,53.0,62.75,Mathematics,6,B.Com
S12-0206,Ishaan Preeti,Arts,57.0,59.0,77.0,46.0,51.0,55.0,59.75,Business Studies,7,BA / Mass Communication
S12-0207,Kavya Riya,Arts,80.0,67.0,48.0,40.0,47.0,51.0,58.75,Biology,6,BA / Mass Communication
S12-0208,Priya Vikram,Arts,86.0,97.0,74.0,57.0,47.0,50.0,78.5,Economics,2,BA / Mass Communication
S12-0209,Shreya Rahul,Arts,84.0,84.0,88.0,47.0,63.0,41.0,75.75,Computer Science,7,BA / Mass Communication
S12-0210,Sneha Rahul,Commerce,88.0,46.0,59.0,83.0,65.0,72.0,69.0,Computer Science,7,CA / CMA
S12-0211,Divya Ananya,Arts,95.0,84.0,73.0,68.0,68.0,52.0,80.0,Biology,6,BA / Mass Communication
S12-0212,Swati Anjali,Arts,56.0,67.0,72.0,62.0,67.0,69.0,64.25,Economics,4,BA / Mass Communication
S12-0213,Nikhil Swati,Commerce,66.0,49.0,76.0,86.0,66.0,65.0,69.25,History,7,CA / CMA
S12-0214,Sachin Ishaan,Science,46.0,78.0,80.0,59.0,75.0,89.0,65.75,Economics,7,Medical (MBBS)
S12-0215,Naina Ishaan,Science,84.0,54.0,74.0,65.0,68.0,57.0,69.25,Economics,4,B.Sc Computer Science
S12-0216,Priya Rohan,Arts,72.0,71.0,86.0,54.0,58.0,52.0,70.75,Computer Science,6,BA / Mass Communication
S12-0217,Ananya Nikhil,Science,57.0,99.0,87.0,68.0,62.0,43.0,77.75,Biology,5,B.Sc Computer Science
S12-0218,Ananya Rahul,Arts,77.0,86.0,82.0,71.0,47.0,98.0,79.0,Economics,1,BA / Mass Communication
S12-0219,Ishaan Karan,Science,47.0,48.0,86.0,51.0,69.0,72.0,58.0,Mathematics,4,Medical (MBBS)
S12-0220,Dev Arjun,Science,78.0,48.0,56.0,94.0,93.0,54.0,69.0,Mathematics,3,Engineering
S12-0221,Swati Pooja,Commerce,67.0,52.0,47.0,72.0,69.0,56.0,59.5,Biology,6,CA / CMA
S12-0222,Manav Simran,Arts,99.0,50.0,59.0,59.0,59.0,45.0,66.75,History,7,BA History / UPSC
S12-0223,Meera Swati,Science,76.0,69.0,92.0,53.0,83.0,44.0,72.5,Business Studies,1,B.Sc General Science
