student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-0025,Naina Pooja,69.0,63.0,93.0,71.0,56.0,70.4,6,9,9,Science
S10-0026,Manav Meera,77.0,99.0,63.0,72.0,72.0,76.6,8,5,0,Science
S10-0027,Harsh Vikram,41.0,85.0,43.0,67.0,86.0,64.4,2,8,7,Commerce
S10-0028,Swati Tanvi,99.0,58.0,67.0,81.0,85.0,78.0,2,5,2,Science
S10-0029,Meera Ananya,60.0,43.0,54.0,80.0,91.0,65.6,1,2,5,Science
S10-0030,Shreya Naina,72.0,65.0,40.0,94.0,93.0,72.8,0,0,2,Science
S10-0031,Swati Manav,51.0,77.0,94.0,75.0,55.0,70.4,0,10,10,Commerce
S10-0032,Rohan Tanvi,97.0,81.0,42.0,99.0,68.0,77.4,2,9,1,Science
S10-0033,Tanvi Simran,61.0,71.0,53.0,45.0,48.0,55.6,6,9,4,Science
S10-0034,Yash Yash,100.0,78.0,77.0,55.0,72.0,76.4,10,4,0,Science
S10-0035,Pooja Aditya,83.0,84.0,89.0,73.0,99.0,85.6,8,9,8,Science
S10-0036,Dev Vikram,64.0,85.0,96.0,62.0,88.0,79.0,1,9,10,Commerce
S10-0037,Manav Ishaan,88.0,75.0,40.0,89.0,68.0,72.0,6,2,6,Science
S10-0038,Swati Arjun,66.0,79.0,77.0,81.0,52.0,71.0,0,7,2,Science
S10-0039,Dev Nikhil,98.0,76.0,77.0,63.0,60.0,74.8,1,9,3,Science
S10-0040,Harsh Sneha,81.0,72.0,60.0,95.0,97.0,81.0,5,0,5,Science
S10-0041,Anjali Swati,67.0,75.0,87.0,88.0,60.0,75.4,10,10,2,Science
S10-0042,Ishaan Aarav,99.0,42.0,68.0,52.0,44.0,61.0,4,1,6,Science
S10-0043,Sneha Rahul,55.0,48.0,44.0,95.0,49.0,58.2,7,2,5,Science
S10-0044,Dev Sneha,54.0,47.0,88.0,57.0,45.0,58.2,10,2,8,Science
S10-0045,Aarav Rohan,86.0,72.0,49.0,93.0,95.0,79.0,1,7,4,Science
S10-0046,Pooja Priya,90.0,98.0,67.0,52.0,90.0,79.4,0,4,3,Science
S10-0047,Swati Yash,83.0,45.0,60.0,88.0,96.0,74.4,6,7,2,Science
S10-0048,Dev Riya,94.0,80.0,89.0,76.0,52.0,78.2,5,10,9,Commerce
S10-0049,Vikram Pooja,91.0,78.0,46.0,82.0,40.0,67.4,7,10,0,Science
S10-0050,Harsh Priya,96.0,43.0,42.0,78.0,59.0,63.6,10,5,2,Science
S10-0051,Aarav Aditya,42.0,52.0,84.0,100.0,96.0,74.8,7,1,2,Science
S10-0052,Vikram Aditya,76.0,88.0,86.0,81.0,86.0,83.4,1,10,6,Science
S10-0053,Naina Divya,90.0,99.0,59.0,56.0,85.0,77.8,7,3,6,Science
S10-0054,Ishaan Rohan,46.0,41.0,58.0,54.0,47.0,49.2,5,8,0,Science
S10-0055,Ananya Yash,60.0,99.0,74.0,57.0,49.0,67.8,8,3,2,Science
S10-0056,Anjali Yash,48.0,44.0,43.0,62.0,48.0,49.0,6,4,7,Science
S10-0057,Riya Swati,78.0,83.0,44.0,93.0,88.0,77.2,1,4,8,Science
S10-0058,Sneha Vikram,57.0,66.0,40.0,90.0,80.0,66.6,7,9,6,Science
S10-0059,Shreya Ananya,43.0,71.0,43.0,69.0,42.0,53.6,8,7,6,Science
S10-0060,Yash Priya,64.0,60.0,51.0,97.0,50.0,64.4,6,5,10,Science
S10-0061,Ishaan Aditya,99.0,47.0,99.0,73.0,51.0,73.8,3,9,7,Science
S10-0062,Harsh Dev,53.0,77.0,66.0,97.0,49.0,68.4,8,6,5,Science
S10-0063,Preeti Rohan,89.0,47.0,95.0,43.0,64.0,67.6,3,5,10,Science
S10-0064,Riya Ananya,97.0,89.0,81.0,42.0,88.0,79.4,3,4,2,Science
S10-0065,Arjun Preeti,48.0,42.0,62.0,46.0,88.0,57.2,8,4,0,Science
S10-0066,Vikram Dev,65.0,93.0,64.0,95.0,64.0,76.2,7,2,6,Science
S10-0067,Aarav Simran,92.0,83.0,60.0,57.0,50.0,68.4,3,6,0,Science
S10-0068,Manav Dev,41.0,100.0,100.0,81.0,93.0,83.0,7,9,0,Science
S10-0069,Arjun Meera,59.0,97.0,97.0,46.0,75.0,74.8,7,4,8,Science
S10-0070,Pooja Ananya,67.0,42.0,91.0,79.0,78.0,71.4,6,6,9,Science
S10-0071,Divya Suresh,86.0,61.0,63.0,45.0,92.0,69.4,9,1,6,Science
S10-0072,Priya Kavya,99.0,45.0,64.0,61.0,65.0,66.8,5,8,10,Science
S10-0073,Karan Divya,46.0,41.0,84.0,97.0,53.0,64.2,7,7,3,Science
S10-0074,Priya Tanvi,83.0,62.0,94.0,40.0,78.0,71.4,6,4,5,Science
S10-0075,Kavya Dev,100.0,83.0,85.0,43.0,95.0,81.2,4,1,0,Science
S10-0076,Meera Arjun,47.0,41.0,71.0,85.0,79.0,64.6,3,5,6,Arts
S10-0077,Harsh Harsh,86.0,77.0,94.0,88.0,40.0,77.0,1,7,5,Science
S10-0078,Rahul Ananya,74.0,56.0,71.0,91.0,95.0,77.4,10,6,3,Science
S10-0079,Ananya Nikhil,53.0,74.0,44.0,89.0,93.0,70.6,7,7,6,Science
S10-0080,Rahul Riya,56.0,73.0,75.0,82.0,43.0,65.8,8,3,2,Science
S10-0081,Rahul Naina,75.0,62.0,85.0,68.0,100.0,78.0,3,2,0,Science
S10-0082,Ananya Sachin,89.0,69.0,81.0,60.0,69.0,73.6,3,6,3,Science
S10-0083,Priya Vikram,79.0,91.0,88.0,65.0,51.0,74.8,4,1,2,Science
S10-0084,Karan Karan,43.0,47.0,81.0,53.0,95.0,63.8,1,4,0,Science
S10-0085,Suresh Aarav,41.0,61.0,97.0,48.0,74.0,64.2,6,6,1,Science
S10-0086,Meera Tanvi,45.0,83.0,78.0,98.0,52.0,71.2,4,0,10,Science
S10-0087,Sachin Yash,93.0,97.0,55.0,86.0,91.0,84.4,5,3,4,Science
S10-0088,Priya Meera,81.0,75.0,72.0,51.0,70.0,69.8,3,1,7,Science
S10-0089,Aarav Rahul,43.0,44.0,88.0,81.0,77.0,66.6,7,5,0,Science
S10-0090,Sneha Pooja,93.0,52.0,60.0,90.0,82.0,75.4,7,0,3,Science
S10-0091,Rahul Kavya,68.0,68.0,100.0,95.0,62.0,78.6,4,6,3,Science
S10-0092,Pooja Harsh,57.0,70.0,48.0,90.0,43.0,61.6,5,2,4,Science
S10-0093,Ananya Sneha,65.0,86.0,45.0,45.0,91.0,66.4,2,0,6,Science
S10-0094,Anjali Shreya,83.0,96.0,90.0,59.0,55.0,76.6,0,7,7,Science
S10-0095,Arjun Tanvi,73.0,94.0,84.0,63.0,46.0,72.0,8,6,5,Science
S10-0096,Manav Simran,49.0,55.0,74.0,66.0,61.0,61.0,8,1,0,Science
S10-0097,Divya Tanvi,75.0,81.0,78.0,77.0,68.0,75.8,2,6,6,Science
S10-0098,Simran Anjali,53.0,69.0,61.0,47.0,50.0,56.0,3,2,2,Science
S10-0099,Karan Vikram,70.0,96.0,80.0,40.0,95.0,76.2,6,8,5,Science
S10-0100,Shreya Swati,87.0,94.0,93.0,93.0,72.0,87.8,1,7,7,Science
S10-0101,Vikram Yash,54.0,55.0,44.0,88.0,97.0,67.6,2,4,6,Science
S10-0102,Simran Naina,47.0,51.0,81.0,88.0,68.0,67.0,5,6,9,Science
S10-0103,Riya Simran,53.0,56.0,62.0,63.0,98.0,66.4,10,2,5,Science
S10-0104,Priya Harsh,62.0,55.0,56.0,86.0,78.0,67.4,7,0,8,Science
S10-0105,Suresh Naina,99.0,51.0,51.0,46.0,51.0,59.6,0,0,8,Science
S10-0106,Yash Meera,96.0,47.0,62.0,58.0,46.0,61.8,3,10,0,Science
S10-0107,Karan Pooja,79.0,59.0,55.0,61.0,98.0,70.4,0,1,0,Science
S10-0108,Manav Priya,60.0,42.0,42.0,96.0,94.0,66.8,1,7,0,Science
S10-0109,Karan Karan,55.0,55.0,69.0,94.0,78.0,70.2,7,0,7,Science
S10-0110,Preeti Arjun,84.0,69.0,96.0,99.0,81.0,85.8,5,10,9,Science
S10-0111,Harsh Sneha,57.0,84.0,61.0,74.0,87.0,72.6,8,4,6,Science
S10-0112,Ishaan Priya,86.0,62.0,48.0,69.0,65.0,66.0,1,8,2,Science
S10-0113,Vikram Aditya,92.0,67.0,68.0,68.0,79.0,74.8,2,8,1,Science
S10-0114,Shreya Ananya,63.0,90.0,86.0,61.0,48.0,69.6,8,1,3,Science
S10-0115,Tanvi Aditya,65.0,79.0,76.0,50.0,80.0,70.0,8,6,2,Science
S10-0116,Divya Swati,64.0,93.0,62.0,59.0,73.0,70.2,5,10,6,Science
S10-0117,Swati Rohan,99.0,44.0,52.0,68.0,84.0,69.4,2,0,9,Science
S10-0118,Simran Aarav,99.0,59.0,71.0,90.0,52.0,74.2,4,2,7,Science
S10-0119,Suresh Anjali,99.0,79.0,85.0,80.0,94.0,87.4,1,5,5,Science
S10-0120,Manav Tanvi,84.0,95.0,91.0,81.0,94.0,89.0,6,8,2,Science
S10-0121,Rohan Yash,80.0,83.0,86.0,73.0,75.0,79.4,9,9,5,Science
S10-0122,Preeti Dev,68.0,40.0,87.0,40.0,64.0,59.8,10,1,1,Science
S10-0123,Meera Rahul,54.0,96.0,62.0,70.0,63.0,69.0,7,6,6,Science
S10-0124,Arjun Sachin,84.0,69.0,84.0,69.0,83.0,77.8,5,3,10,Science
S10-0125,Rohan Pooja,40.0,60.0,56.0,87.0,56.0,59.8,7,1,9,Science
S10-0126,Pooja Dev,64.0,59.0,94.0,57.0,41.0,63.0,1,2,6,Science
S10-0127,Shreya Simran,46.0,45.0,79.0,94.0,52.0,63.2,2,5,3,Science
S10-0128,Yash Kavya,48.0,61.0,60.0,97.0,70.0,67.2,6,9,7,Science
S10-0129,Meera Rohan,63.0,57.0,41.0,56.0,68.0,57.0,9,8,3,Science
S10-0130,Priya Sneha,40.0,47.0,76.0,77.0,89.0,65.8,0,7,6,Commerce
S10-0131,Suresh Manav,83.0,78.0,45.0,53.0,67.0,65.2,6,9,3,Science
S10-0132,Manav Tanvi,47.0,71.0,83.0,62.0,99.0,72.4,5,10,4,Science
S10-0133,Rohan Rahul,63.0,72.0,57.0,64.0,66.0,64.4,7,8,6,Science
S10-0134,Shreya Meera,50.0,92.0,69.0,54.0,54.0,63.8,6,3,9,Science
S10-0135,Simran Shreya,90.0,55.0,61.0,85.0,70.0,72.2,3,3,2,Science
S10-0136,Yash Shreya,56.0,51.0,93.0,95.0,79.0,74.8,2,8,9,Arts
S10-0137,Ananya Ishaan,47.0,77.0,72.0,61.0,54.0,62.2,2,7,4,Commerce
S10-0138,Vikram Priya,74.0,91.0,69.0,42.0,72.0,69.6,3,1,10,Science
S10-0139,Naina Priya,74.0,73.0,56.0,95.0,59.0,71.4,8,7,2,Science
S10-0140,Harsh Dev,72.0,100.0,82.0,94.0,81.0,85.8,8,0,4,Science
S10-0141,Pooja Simran,98.0,53.0,71.0,58.0,51.0,66.2,1,8,2,Science
S10-0142,Simran Nikhil,44.0,75.0,81.0,96.0,76.0,74.4,4,8,10,Science
S10-0143,Shreya Ananya,81.0,72.0,90.0,83.0,48.0,74.8,0,7,9,Science
S10-0144,Riya Yash,78.0,62.0,53.0,73.0,62.0,65.6,3,10,10,Commerce
S10-0145,Simran Riya,97.0,89.0,97.0,74.0,47.0,80.8,1,4,6,Science
S10-0146,Dev Sachin,80.0,84.0,49.0,89.0,71.0,74.6,7,4,0,Science
S10-0147,Pooja Manav,67.0,41.0,86.0,100.0,87.0,76.2,3,2,8,Science
S10-0148,Ananya Rohan,46.0,80.0,99.0,40.0,53.0,63.6,4,4,8,Science
S10-0149,Harsh Rahul,48.0,60.0,90.0,91.0,66.0,71.0,10,3,4,Science
S10-0150,Aarav Yash,47.0,41.0,75.0,60.0,64.0,57.4,3,0,8,Science
S10-0151,Divya Preeti,51.0,66.0,73.0,68.0,52.0,62.0,4,8,9,Commerce
S10-0152,Naina Pooja,73.0,96.0,48.0,45.0,94.0,71.2,4,9,5,Science
S10-0153,Vikram Pooja,72.0,48.0,81.0,76.0,60.0,67.4,4,3,4,Science
S10-0154,Preeti Meera,87.0,40.0,67.0,40.0,84.0,63.6,10,2,2,Science
S10-0155,Rahul Meera,94.0,50.0,50.0,90.0,70.0,70.8,2,5,10,Science
S10-0156,Swati Rahul,62.0,42.0,53.0,40.0,76.0,54.6,6,0,10,Science
S10-0157,Pooja Pooja,63.0,91.0,78.0,66.0,87.0,77.0,2,4,7,Science
S10-0158,Anjali Manav,76.0,62.0,94.0,60.0,97.0,77.8,1,6,3,Science
S10-0159,Pooja Aarav,74.0,65.0,86.0,92.0,82.0,79.8,2,1,9,Science
S10-0160,Dev Divya,83.0,43.0,93.0,55.0,93.0,73.4,10,9,2,Science
S10-0161,Arjun Suresh,79.0,57.0,58.0,83.0,44.0,64.2,2,8,5,Science
S10-0162,Shreya Riya,61.0,94.0,93.0,98.0,52.0,79.6,7,5,7,Science
S10-0163,Pooja Manav,66.0,45.0,54.0,100.0,67.0,66.4,3,1,8,Science
S10-0164,Pooja Arjun,74.0,74.0,67.0,93.0,82.0,78.0,2,7,5,Commerce
S10-0165,Sachin Ananya,40.0,61.0,63.0,79.0,64.0,61.4,9,7,4,Science
S10-0166,Manav Preeti,74.0,82.0,47.0,65.0,90.0,71.6,4,0,10,Science
S10-0167,Sachin Manav,76.0,54.0,82.0,55.0,74.0,68.2,3,0,1,Science
S10-0168,Vikram Simran,86.0,61.0,100.0,67.0,86.0,80.0,8,0,1,Science
S10-0169,Shreya Sneha,53.0,99.0,48.0,40.0,78.0,63.6,7,3,8,Science
S10-0170,Karan Karan,42.0,76.0,86.0,75.0,46.0,65.0,10,3,1,Science
S10-0171,Kavya Suresh,40.0,91.0,72.0,49.0,77.0,65.8,6,7,1,Science
S10-0172,Rohan Riya,44.0,81.0,72.0,82.0,71.0,70.0,7,0,2,Science
S10-0173,Rahul Kavya,65.0,51.0,58.0,56.0,42.0,54.4,4,9,2,Commerce
S10-0174,Rohan Preeti,94.0,86.0,42.0,96.0,84.0,80.4,3,2,3,Science
S10-0175,Kavya Preeti,53.0,88.0,49.0,98.0,78.0,73.2,6,10,6,Science
S10-0176,Aarav Kavya,78.0,81.0,79.0,62.0,76.0,75.2,0,0,8,Science
S10-0177,Ananya Arjun,66.0,77.0,86.0,46.0,94.0,73.8,5,8,1,Science
S10-0178,Vikram Rohan,48.0,57.0,81.0,83.0,89.0,71.6,7,9,3,Science
S10-0179,Suresh Manav,54.0,84.0,40.0,92.0,61.0,66.2,6,8,8,Science
S10-0180,Meera Harsh,54.0,74.0,68.0,46.0,47.0,57.8,1,6,1,Science
S10-0181,Rahul Karan,65.0,69.0,89.0,83.0,56.0,72.4,6,7,9,Science
S10-0182,Preeti Tanvi,81.0,63.0,73.0,54.0,91.0,72.4,5,0,10,Science
S10-0183,Preeti Harsh,99.0,81.0,90.0,73.0,66.0,81.8,4,4,0,Science
S10-0184,Anjali Sneha,52.0,69.0,52.0,85.0,72.0,66.0,3,1,9,Science
S10-0185,Pooja Naina,90.0,53.0,93.0,84.0,85.0,81.0,0,0,7,Science
S10-0186,Arjun Ishaan,71.0,45.0,40.0,43.0,56.0,51.0,1,2,8,Science
S10-0187,Yash Harsh,78.0,42.0,73.0,53.0,81.0,65.4,6,6,6,Science
S10-0188,Aditya Aarav,88.0,55.0,68.0,53.0,51.0,63.0,9,0,7,Science
S10-0189,Tanvi Tanvi,91.0,46.0,87.0,55.0,87.0,73.2,2,10,3,Commerce
S10-0190,Swati Nikhil,100.0,91.0,86.0,46.0,85.0,81.6,4,1,3,Science
S10-0191,Nikhil Nikhil,71.0,53.0,52.0,71.0,66.0,62.6,7,1,1,Science
S10-0192,Swati Harsh,43.0,48.0,87.0,58.0,87.0,64.6,7,3,7,Science
S10-0193,Naina Nikhil,69.0,54.0,88.0,41.0,47.0,59.8,5,2,10,Science
S10-0194,Aarav Suresh,76.0,60.0,92.0,49.0,62.0,67.8,4,2,1,Science
S10-0195,Suresh Karan,62.0,74.0,100.0,89.0,99.0,84.8,1,9,8,Commerce
S10-0196,Priya Sachin,78.0,41.0,68.0,100.0,81.0,73.6,8,4,3,Science
S10-0197,Divya Meera,84.0,66.0,78.0,56.0,100.0,76.8,0,2,0,Science
S10-0198,Swati Rahul,54.0,41.0,63.0,76.0,88.0,64.4,10,10,3,Science
S10-0199,Nikhil Shreya,82.0,74.0,65.0,51.0,98.0,74.0,1,6,2,Science
S10-0200,Rohan Yash,68.0,57.0,56.0,45.0,68.0,58.8,0,4,5,Arts
S10-0201,Naina Simran,75.0,53.0,46.0,61.0,89.0,64.8,3,3,6,Science
S10-0202,Suresh Rahul,52.0,59.0,52.0,71.0,59.0,58.6,3,2,7,Science
S10-0203,Pooja Nikhil,71.0,57.0,44.0,80.0,55.0,61.4,4,3,1,Science
S10-0204,Ananya Suresh,46.0,49.0,65.0,59.0,56.0,55.0,4,1,5,Science
S10-0205,Yash Nikhil,98.0,64.0,88.0,40.0,55.0,69.0,7,0,5,Science
S10-0206,Suresh Priya,90.0,41.0,42.0,93.0,58.0,64.8,10,2,9,Science
S10-0207,Sneha Yash,61.0,64.0,46.0,86.0,95.0,70.4,10,10,4,Science
S10-0208,Swati Manav,67.0,100.0,97.0,92.0,95.0,90.2,2,1,9,Science
S10-0209,Sneha Swati,41.0,93.0,88.0,97.0,47.0,73.2,5,0,9,Science
S10-0210,Shreya Aarav,81.0,72.0,78.0,45.0,77.0,70.6,2,0,6,Science
S10-0211,Aarav Anjali,84.0,75.0,92.0,58.0,77.0,77.2,1,1,2,Science
S10-0212,Arjun Harsh,96.0,70.0,40.0,57.0,92.0,71.0,7,8,3,Science
S10-0213,Rohan Meera,92.0,53.0,88.0,45.0,68.0,69.2,0,4,9,Arts
S10-0214,Meera Manav,45.0,40.0,56.0,84.0,80.0,61.0,8,8,8,Commerce
S10-0215,Shreya Preeti,67.0,85.0,82.0,72.0,75.0,76.2,10,7,3,Science
S10-0216,Harsh Pooja,67.0,55.0,64.0,62.0,65.0,62.6,6,10,2,Science
S10-0217,Divya Simran,83.0,93.0,98.0,62.0,70.0,81.2,9,5,1,Science
S10-0218,Rohan Kavya,83.0,85.0,100.0,65.0,83.0,83.2,10,0,4,Science
S10-0219,Naina Dev,59.0,100.0,42.0,52.0,99.0,70.4,3,9,3,Science
S10-0220,Tanvi Preeti,69.0,91.0,54.0,46.0,51.0,62.2,2,4,7,Science
S10-0221,Suresh Swati,50.0,42.0,68.0,54.0,94.0,61.6,5,0,6,Science
S10-0222,Shreya Riya,97.0,74.0,92.0,83.0,56.0,80.4,8,6,5,Science
S10-0223,Tanvi Aditya,94.0,80.0,82.0,66.0,54.0,75.2,8,9,10,Science
S10-0224,Swati Priya,67.0,45.0,71.0,65.0,48.0,59.2,3,10,1,Commerce
S10-0225,Ananya Ishaan,64.0,64.0,65.0,72.0,78.0,68.6,9,7,2,Science
S10-0226,Suresh Shreya,78.0,52.0,99.0,54.0,81.0,72.8,4,7,9,Science
S10-0227,Tanvi Aditya,72.0,92.0,55.0,75.0,87.0,76.2,10,6,8,Science
S10-0228,Kavya Vikram,40.0,73.0,64.0,84.0,51.0,62.4,8,1,8,Science
S10-0229,Nikhil Manav,96.0,47.0,93.0,94.0,71.0,80.2,1,4,4,Science
S10-0230,Dev Aarav,66.0,60.0,67.0,66.0,64.0,64.6,1,3,2,Science
S10-0231,Swati Aditya,96.0,73.0,48.0,96.0,78.0,78.2,4,4,1,Science
S10-0232,Yash Harsh,91.0,43.0,95.0,44.0,57.0,66.0,0,9,7,Commerce
S10-0233,Divya Vikram,52.0,64.0,95.0,100.0,54.0,73.0,7,8,5,Science
S10-0234,Manav Anjali,80.0,54.0,40.0,41.0,71.0,57.2,4,3,9,Science
S10-0235,Priya Rohan,42.0,43.0,68.0,94.0,45.0,58.4,9,7,10,Science
S10-0236,Nikhil Riya,78.0,84.0,96.0,97.0,97.0,90.4,1,7,6,Science
S10-0237,Suresh Ananya,45.0,99.0,61.0,72.0,83.0,72.0,8,1,0,Science
S10-0238,Kavya Rahul,47.0,51.0,55.0,55.0,82.0,58.0,1,5,0,Arts
S10-0239,Ishaan Tanvi,66.0,71.0,80.0,62.0,91.0,74.0,6,4,9,Science
S10-0240,Pooja Tanvi,48.0,71.0,90.0,77.0,74.0,72.0,7,1,1,Science
S10-0241,Swati Pooja,76.0,67.0,83.0,94.0,73.0,78.6,5,9,9,Science
S10-0242,Priya Meera,72.0,52.0,90.0,55.0,77.0,69.2,10,3,2,Science
S10-0243,Meera Rohan,90.0,70.0,93.0,53.0,95.0,80.2,6,6,0,Science
S10-0244,Sneha Arjun,81.0,53.0,80.0,68.0,93.0,75.0,10,0,4,Science
S10-0245,Ishaan Anjali,83.0,59.0,46.0,65.0,96.0,69.8,0,8,2,Commerce
S10-0246,Divya Meera,63.0,57.0,53.0,74.0,44.0,58.2,3,9,0,Science
S10-0247,Tanvi Swati,54.0,68.0,68.0,54.0,57.0,60.2,6,0,7,Science
S10-0248,Rahul Ishaan,98.0,99.0,58.0,42.0,55.0,70.4,0,4,10,Science
S10-0249,Divya Naina,93.0,45.0,58.0,62.0,47.0,61.0,0,6,5,Science
S10-0250,Tanvi Ananya,71.0,71.0,41.0,68.0,64.0,63.0,10,7,8,Science
S10-0251,Aditya Karan,71.0,68.0,80.0,73.0,71.0,72.6,5,1,2,Science
S10-0252,Preeti Swati,63.0,82.0,84.0,72.0,65.0,73.2,3,3,8,Science
S10-0253,Suresh Rohan,80.0,41.0,54.0,80.0,91.0,69.2,2,1,8,Science
S10-0254,Suresh Swati,91.0,99.0,42.0,80.0,61.0,74.6,4,3,0,Science
S10-0255,Dev Divya,88.0,62.0,50.0,62.0,70.0,66.4,8,5,2,Science
S10-0256,Naina Tanvi,88.0,58.0,92.0,46.0,82.0,73.2,9,5,5,Science
S10-0257,Nikhil Yash,97.0,70.0,85.0,42.0,49.0,68.6,9,1,7,Science
S10-0258,Tanvi Aditya,91.0,90.0,69.0,97.0,95.0,88.4,10,10,3,Science
S10-0259,Riya Sneha,51.0,44.0,96.0,71.0,96.0,71.6,9,3,4,Science
S10-0260,Riya Manav,78.0,58.0,79.0,70.0,51.0,67.2,2,3,8,Science
S10-0261,Priya Riya,41.0,73.0,57.0,57.0,92.0,64.0,4,0,5,Science
S10-0262,Riya Aditya,42.0,49.0,90.0,82.0,67.0,66.0,9,1,6,Science
S10-0263,Ananya Pooja,88.0,64.0,87.0,46.0,45.0,66.0,4,2,6,Science
S10-0264,Meera Riya,76.0,41.0,41.0,80.0,98.0,67.2,8,10,3,Science
S10-0265,Nikhil Sneha,88.0,50.0,71.0,40.0,59.0,61.6,10,4,3,Science
S10-0266,Priya Vikram,95.0,89.0,47.0,100.0,44.0,75.0,9,10,3,Science
S10-0267,Kavya Manav,56.0,100.0,61.0,53.0,62.0,66.4,10,7,10,Science
S10-0268,Meera Ananya,98.0,70.0,45.0,91.0,48.0,70.4,3,5,4,Science
S10-0269,Yash Anjali,88.0,95.0,51.0,71.0,97.0,80.4,0,2,4,Science
S10-0270,Suresh Shreya,41.0,54.0,86.0,45.0,98.0,64.8,9,5,7,Science
S10-0271,Sneha Naina,41.0,48.0,96.0,78.0,68.0,66.2,4,6,8,Science
S10-0272,Vikram Ananya,67.0,62.0,79.0,49.0,55.0,62.4,0,5,1,Science
S10-0273,Pooja Yash,93.0,58.0,75.0,46.0,93.0,73.0,5,9,10,Commerce
S10-0274,Preeti Tanvi,62.0,48.0,54.0,65.0,85.0,62.8,9,5,6,Science
S10-0275,Swati Rahul,76.0,74.0,67.0,73.0,61.0,70.2,9,0,0,Science
S10-0276,Sachin Priya,71.0,60.0,91.0,69.0,47.0,67.6,6,2,0,Science
S10-0277,Dev Aditya,72.0,48.0,96.0,75.0,98.0,77.8,0,6,3,Commerce
S10-0278,Arjun Pooja,40.0,67.0,88.0,60.0,59.0,62.8,9,3,9,Science
S10-0279,Pooja Simran,58.0,85.0,84.0,99.0,90.0,83.2,3,3,6,Science
S10-0280,Simran Sachin,41.0,90.0,57.0,56.0,53.0,59.4,8,6,1,Science
S10-0281,Rohan Tanvi,92.0,46.0,41.0,72.0,78.0,65.8,0,8,10,Commerce
S10-0282,Pooja Aditya,83.0,55.0,52.0,49.0,76.0,63.0,8,10,1,Science
S10-0283,Pooja Sneha,65.0,55.0,84.0,90.0,89.0,76.6,7,1,0,Science
S10-0284,Ishaan Anjali,71.0,99.0,93.0,86.0,73.0,84.4,4,8,9,Science
S10-0285,Harsh Karan,45.0,72.0,54.0,81.0,50.0,60.4,5,2,1,Science
S10-0286,Ishaan Arjun,71.0,43.0,59.0,90.0,93.0,71.2,6,5,6,Science
S10-0287,Aditya Divya,94.0,43.0,68.0,51.0,79.0,67.0,3,3,8,Science
S10-0288,Sachin Swati,43.0,78.0,98.0,95.0,72.0,77.2,5,0,5,Science
S10-0289,Priya Swati,94.0,79.0,81.0,55.0,70.0,75.8,6,8,9,Science
S10-0290,Divya Nikhil,50.0,56.0,68.0,80.0,98.0,70.4,10,10,1,Science
