student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-0069,Divya Sneha,B.Sc CS,6.13,11,0,2,7,2,Cloud Architecture,10.91
UC-0070,Pooja Naina,B.Sc CS,9.54,5,2,2,7,4,Cloud Architecture,14.0
UC-0071,Karan Preeti,MBA,7.96,8,4,3,5,1,Finance,14.17
UC-0072,Shreya Suresh,BCA,8.77,5,5,1,0,3,Software Engineering,13.98
UC-0073,Aditya Arjun,B.Tech / B.E.,7.91,10,0,3,6,4,Full Stack Development,14.48
UC-0074,Rohan Preeti,B.Sc CS,8.09,9,5,0,2,0,Full Stack Development,12.78
UC-0075,Aarav Manav,B.Tech / B.E.,5.77,6,2,1,0,0,Software Engineering,12.73
UC-0076,Manav Tanvi,B.Sc CS,5.76,2,3,0,4,0,Software Engineering,10.78
UC-0077,Aarav Rahul,B.Sc CS,6.99,4,1,1,0,2,Software Engineering,9.9
UC-0078,Vikram Tanvi,MBA,6.73,9,1,2,1,3,Finance,12.59
UC-0079,Ananya Manav,B.Sc CS,8.56,8,0,3,3,4,AI/ML Engineering,12.96
UC-0080,Suresh Tanvi,BCA,8.61,9,2,0,7,2,Data Science,13.78
UC-0081,Kavya Rahul,B.Tech / B.E.,7.82,2,0,1,5,4,Cloud Architecture,11.88
UC-0082,Divya Dev,B.Tech / B.E.,7.01,3,2,2,6,1,Cloud Architecture,11.31
UC-0083,Rahul Harsh,B.Sc CS,8.38,11,2,2,5,1,Full Stack Development,13.47
UC-0084,Ishaan Pooja,B.Sc General,8.44,8,1,3,0,4,Healthcare IT,14.57
UC-0085,Priya Ishaan,BCA,9.05,6,3,3,3,2,Full Stack Development,15.22
UC-0086,Rahul Naina,B.Sc CS,9.06,6,3,0,3,0,Full Stack Development,14.1
UC-0087,Kavya Tanvi,B.Sc CS,5.35,11,4,1,5,2,Cloud Architecture,11.69
UC-0088,Kavya Suresh,BCA,6.87,10,2,2,3,2,DevOps,12.27
UC-0089,Preeti Vikram,B.Tech / B.E.,7.1,2,1,0,1,4,Software Engineering,10.82
UC-0090,Rahul Manav,B.Sc CS,9.23,6,2,0,3,2,Full Stack Development,12.78
UC-0091,Shreya Anjali,B.Tech / B.E.,7.51,8,5,2,5,1,Full Stack Development,14.51
UC-0092,Dev Swati,B.Sc CS,7.44,6,4,1,0,4,Software Engineering,12.23
UC-0093,Priya Nikhil,MBA,7.77,11,5,0,5,4,Finance,13.56
UC-0094,Ananya Riya,B.Tech / B.E.,5.64,8,1,3,3,4,DevOps,11.81
UC-0095,Ananya Simran,BCA,7.83,2,2,2,1,2,DevOps,13.53
UC-0096,Ishaan Manav,B.Com,7.76,6,3,2,5,3,Finance,12.38
UC-0097,Arjun Pooja,B.Sc CS,8.77,7,3,2,3,0,Full Stack Development,14.27
UC-0098,Naina Pooja,B.Tech / B.E.,8.17,7,4,1,0,0,Full Stack Development,14.35
UC-0099,Priya Harsh,B.Com,9.78,5,5,1,1,1,Business Analytics,13.29
UC-0100,Dev Priya,MBA,5.4,6,3,0,2,4,Finance,10.16
UC-0101,Divya Arjun,BCA,8.86,9,2,0,2,0,Data Science,15.49
UC-0102,Ananya Priya,B.Tech / B.E.,8.76,7,4,2,0,2,Full Stack Development,16.06
UC-0103,Meera Harsh,B.Sc CS,6.35,2,5,0,4,2,Software Engineering,9.2
UC-0104,Anjali Simran,BCA,8.49,6,0,2,7,2,Full Stack Development,14.4
UC-0105,Rohan Meera,MBA,8.3,8,4,3,3,1,Business Analytics,14.26
UC-0106,Nikhil Naina,MBA,6.49,9,3,0,5,4,Finance,11.33
UC-0107,Simran Aditya,B.Tech / B.E.,8.62,5,1,1,4,0,Software Engineering,12.97
UC-0108,Riya Harsh,BCA,9.65,3,4,1,1,4,Software Engineering,12.61
UC-0109,Shreya Suresh,B.Sc General,6.53,5,2,2,3,4,Healthcare IT,9.54
UC-0110,Shreya Rahul,B.Tech / B.E.,9.9,7,5,3,5,2,Full Stack Development,16.91
UC-0111,Anjali Kavya,MBA,6.12,7,4,0,5,0,Finance,9.52
UC-0112,Karan Harsh,B.Tech / B.E.,5.67,7,3,0,5,1,Cloud Architecture,12.3
UC-0113,Naina Arjun,B.Tech / B.E.,5.39,2,4,3,4,4,DevOps,11.5
UC-0114,Simran Simran,B.Tech / B.E.,6.07,8,2,3,6,3,Cloud Architecture,11.86
UC-0115,Pooja Manav,B.Tech / B.E.,6.71,8,2,0,0,2,Software Engineering,12.24
UC-0116,Swati Sneha,B.Sc CS,8.67,6,3,2,1,3,Full Stack Development,14.42
UC-0117,Sachin Tanvi,B.Sc General,5.36,5,2,0,3,1,Healthcare IT,9.04
UC-0118,Suresh Vikram,B.Tech / B.E.,7.54,4,3,3,2,1,DevOps,13.23
UC-0119,Swati Manav,B.Tech / B.E.,7.59,9,4,1,5,1,Full Stack Development,14.47
UC-0120,Meera Ananya,BCA,6.14,9,4,0,5,1,Cloud Architecture,14.05
UC-0121,Ananya Aditya,B.Tech / B.E.,5.23,4,0,3,3,0,DevOps,10.96
UC-0122,Vikram Naina,B.Tech / B.E.,6.13,6,3,1,5,3,Cloud Architecture,12.35
UC-0123,Simran Rahul,BA,6.15,9,1,0,1,2,Digital Marketing,11.06
UC-0124,Riya Sachin,B.Sc CS,8.44,11,3,2,2,3,Full Stack Development,14.24
UC-0125,Shreya Harsh,MBA,6.17,11,4,2,0,0,Finance,13.23
UC-0126,Yash Preeti,B.Tech / B.E.,6.7,7,5,0,7,4,Cloud Architecture,13.0
UC-0127,Ishaan Rahul,B.Sc CS,5.24,3,4,0,3,1,Software Engineering,8.18
UC-0128,Meera Ananya,B.Sc CS,8.12,2,2,1,7,4,Cloud Architecture,10.62
UC-0129,Pooja Anjali,MBA,7.37,8,0,2,4,1,Finance,11.26
UC-0130,Preeti Sachin,B.Tech / B.E.,6.72,3,1,3,4,2,DevOps,13.15
UC-0131,Rahul Riya,B.Sc General,8.51,11,0,0,6,1,Healthcare IT,13.91
UC-0132,Meera Ananya,B.Tech / B.E.,8.41,11,3,2,6,1,Full Stack Development,15.99
UC-0133,Divya Suresh,B.Sc General,6.64,5,5,2,7,4,Healthcare IT,10.93
UC-0134,Divya Tanvi,B.Tech / B.E.,8.55,7,3,0,0,4,Full Stack Development,13.72
UC-0135,Kavya Kavya,B.Sc CS,6.74,8,4,0,6,4,Cloud Architecture,9.81
UC-0136,Divya Pooja,B.Tech / B.E.,6.11,8,2,3,1,0,DevOps,13.95
UC-0137,Kavya Nikhil,BCA,8.6,8,1,0,0,1,Data Science,14.18
UC-0138,Dev Priya,B.Tech / B.E.,8.64,5,5,3,1,4,DevOps,13.35
UC-0139,Anjali Dev,BCA,9.33,11,2,0,2,0,AI/ML Engineering,16.88
UC-0140,Rahul Nikhil,B.Sc CS,7.5,11,1,1,1,2,Full Stack Development,14.56
UC-0141,Karan Suresh,BCA,6.16,7,5,0,2,2,Software Engineering,14.35
UC-0142,Aarav Arjun,B.Tech / B.E.,9.18,4,0,1,7,1,Cloud Architecture,12.18
UC-0143,Rahul Vikram,B.Sc General,5.87,9,4,0,3,4,Healthcare IT,11.42
UC-0144,Aditya Sachin,B.Tech / B.E.,9.69,2,2,2,3,1,DevOps,13.95
UC-0145,Sachin Yash,BA,6.53,9,3,0,0,1,Digital Marketing,11.64
UC-0146,Sachin Dev,B.Sc General,5.09,6,4,1,0,1,Healthcare IT,9.59
UC-0147,Aarav Aditya,B.Sc CS,5.93,9,1,0,3,0,Software Engineering,11.63
UC-0148,Rahul Preeti,B.Tech / B.E.,7.07,5,5,0,4,1,Software Engineering,10.85
UC-0149,Tanvi Harsh,B.Tech / B.E.,5.28,3,4,2,2,2,DevOps,10.36
UC-0150,Simran Pooja,B.Com,7.05,5,3,2,5,4,Finance,9.23
UC-0151,Suresh Kavya,B.Tech / B.E.,6.01,9,3,1,6,3,Cloud Architecture,12.25
UC-0152,Suresh Dev,B.Com,5.09,11,1,0,3,3,Finance,9.92
UC-0153,Aditya Rahul,MBA,6.5,2,4,0,5,3,Finance,7.94
UC-0154,Naina Kavya,BA,6.13,6,2,2,6,4,Digital Marketing,10.82
UC-0155,Aditya Aarav,B.Sc CS,7.1,7,4,1,5,1,Cloud Architecture,12.63
UC-0156,Aditya Arjun,BA,8.8,5,3,0,4,4,Digital Marketing,12.13
UC-0157,Simran Tanvi,B.Tech / B.E.,7.55,5,5,1,5,4,Cloud Architecture,13.97
UC-0158,Rohan Naina,MBA,8.84,5,1,1,1,0,Business Analytics,12.56
UC-0159,Ishaan Suresh,BCA,6.68,4,0,1,3,4,Software Engineering,11.02
UC-0160,Ishaan Simran,BCA,5.07,11,0,2,4,0,DevOps,12.54
UC-0161,Naina Preeti,B.Tech / B.E.,9.61,6,5,3,6,2,Full Stack Development,16.44
UC-0162,Aarav Simran,B.Tech / B.E.,6.57,7,4,2,3,0,DevOps,14.25
UC-0163,Harsh Rahul,BCA,7.63,4,3,0,5,3,Cloud Architecture,13.22
UC-0164,Manav Aarav,BA,7.35,4,4,1,6,0,Digital Marketing,12.31
UC-0165,Simran Manav,B.Tech / B.E.,7.92,10,1,1,1,2,Full Stack Development,14.88
UC-0166,Preeti Shreya,BCA,9.42,3,2,1,1,4,Software Engineering,12.89
UC-0167,Riya Arjun,B.Tech / B.E.,9.34,7,0,0,2,3,Full Stack Development,11.06
UC-0168,Arjun Ananya,B.Tech / B.E.,9.91,9,4,0,1,0,Data Science,16.45
UC-0169,Tanvi Yash,B.Tech / B.E.,7.64,9,3,1,1,1,Full Stack Development,14.23
UC-0170,Shreya Nikhil,BA,9.61,2,5,1,6,4,Digital Marketing,11.2
UC-0171,Arjun Rohan,B.Sc CS,7.41,2,0,1,2,3,Software Engineering,10.22
UC-0172,Sachin Anjali,B.Com,5.22,9,0,0,3,3,Finance,10.27
UC-0173,Karan Pooja,B.Sc CS,5.73,2,2,1,6,0,Cloud Architecture,8.78
UC-0174,Kavya Preeti,MBA,6.67,4,4,1,3,4,Finance,10.17
UC-0175,Meera Arjun,B.Sc CS,8.63,10,2,2,2,4,Data Science,13.52
UC-0176,Nikhil Meera,B.Com,5.41,4,3,1,3,1,Finance,10.74
UC-0177,Dev Swati,B.Com,6.81,3,3,2,3,1,Finance,11.5
UC-0178,Manav Ishaan,B.Sc CS,9.91,2,4,1,5,3,Cloud Architecture,13.0
UC-0179,Ananya Dev,B.Tech / B.E.,8.93,2,0,2,4,3,DevOps,12.55
UC-0180,Tanvi Preeti,B.Tech / B.E.,7.86,11,1,2,2,2,Full Stack Development,15.52
UC-0181,Riya Tanvi,B.Sc General,5.31,4,2,0,2,3,Healthcare IT,9.15
UC-0182,Arjun Ananya,B.Tech / B.E.,5.07,7,0,1,5,1,Cloud Architecture,13.21
UC-0183,Meera Simran,B.Sc CS,5.53,8,5,1,0,0,Software Engineering,11.39
UC-0184,Shreya Riya,B.Sc CS,6.64,7,3,1,4,2,Software Engineering,11.12
UC-0185,Divya Anjali,MBA,8.03,7,3,2,6,3,Business Analytics,12.13
UC-0186,Vikram Arjun,B.Tech / B.E.,5.99,10,0,0,6,1,Cloud Architecture,12.13
UC-0187,Shreya Ishaan,B.Com,5.26,5,0,3,3,2,Finance,11.21
UC-0188,Riya Naina,B.Sc CS,5.45,6,5,2,0,0,DevOps,11.0
UC-0189,Rohan Divya,B.Com,7.13,2,3,3,4,0,Finance,12.22
UC-0190,Nikhil Sachin,B.Sc CS,8.87,5,2,2,3,1,DevOps,13.99
UC-0191,Sachin Naina,B.Sc CS,9.11,11,2,2,7,4,Data Science,15.25
UC-0192,Swati Rahul,B.Sc General,6.46,7,0,1,6,1,Healthcare IT,12.13
UC-0193,Vikram Meera,B.Tech / B.E.,8.32,8,4,2,4,1,Full Stack Development,15.93
UC-0194,Anjali Arjun,B.Tech / B.E.,6.96,3,3,2,1,1,DevOps,13.07
UC-0195,Nikhil Ananya,MBA,9.86,11,1,0,3,4,Business Analytics,13.23
UC-0196,Ishaan Manav,B.Tech / B.E.,7.02,7,3,1,4,3,Software Engineering,11.34
UC-0197,Aarav Karan,B.Com,6.98,4,2,0,4,3,Finance,9.31
UC-0198,Dev Shreya,B.Sc CS,7.51,8,2,3,0,0,Full Stack Development,13.94
UC-0199,Tanvi Simran,B.Tech / B.E.,5.13,10,1,1,4,3,Software Engineering,12.71
UC-0200,Ishaan Vikram,B.Tech / B.E.,7.09,5,2,0,7,1,Cloud Architecture,13.47
UC-0201,Rahul Manav,BCA,9.14,9,1,1,1,3,Data Science,14.82
UC-0202,Arjun Yash,B.Tech / B.E.,8.06,11,2,1,1,4,Full Stack Development,15.35
UC-0203,Anjali Rohan,BCA,9.85,7,5,3,7,3,Full Stack Development,16.71
UC-0204,Karan Rahul,B.Sc CS,6.63,4,1,2,4,1,DevOps,11.07
UC-0205,Nikhil Meera,B.Com,5.81,4,4,3,7,3,Finance,10.51
UC-0206,Nikhil Simran,B.Tech / B.E.,8.75,4,3,0,3,0,Software Engineering,13.42
UC-0207,Divya Suresh,B.Tech / B.E.,5.22,5,2,1,0,3,Software Engineering,10.21
UC-0208,Dev Suresh,B.Sc CS,5.8,3,0,2,3,0,DevOps,9.6
UC-0209,Riya Anjali,B.Sc CS,7.53,6,1,0,7,2,Full Stack Development,10.38
UC-0210,Anjali Pooja,B.Com,8.77,9,1,3,4,4,Business Analytics,14.4
UC-0211,Preeti Priya,B.Sc CS,8.0,8,1,1,1,0,Full Stack Development,14.02
UC-0212,Dev Riya,B.Tech / B.E.,9.97,10,2,3,7,2,Data Science,16.67
UC-0213,Dev Pooja,BCA,8.27,4,3,1,2,2,Software Engineering,12.6
UC-0214,Sachin Simran,B.Sc General,8.62,5,0,1,0,1,Healthcare IT,11.95
UC-0215,Pooja Naina,B.Tech / B.E.,9.97,9,1,2,6,2,Data Science,15.58
UC-0216,Nikhil Aditya,BCA,7.96,11,1,3,3,4,Full Stack Development,14.35
UC-0217,Nikhil Priya,MBA,8.57,4,1,0,1,4,Business Analytics,10.28
UC-0218,Aarav Karan,BCA,6.49,2,5,1,3,4,Software Engineering,11.29
UC-0219,Manav Sachin,BCA,7.68,3,1,1,4,4,Software Engineering,11.73
UC-0220,Shreya Aditya,B.Tech / B.E.,9.56,11,0,0,5,1,AI/ML Engineering,15.4
UC-0221,Vikram Tanvi,B.Sc General,9.27,11,1,0,3,3,Healthcare IT,13.1
UC-0222,Dev Yash,B.Com,6.53,9,5,0,0,0,Finance,12.91
UC-0223,Shreya Sneha,B.Tech / B.E.,6.79,8,0,0,2,1,Software Engineering,12.84
UC-0224,Rohan Harsh,B.Com,9.23,5,0,3,7,1,Business Analytics,13.72
UC-0225,Divya Priya,B.Tech / B.E.,6.42,9,1,1,2,0,Software Engineering,13.08
UC-0226,Preeti Swati,BCA,9.44,4,4,2,4,0,DevOps,16.62
UC-0227,Naina Sachin,B.Sc General,8.87,2,0,0,0,3,Healthcare IT,9.25
UC-0228,Ishaan Shreya,B.Com,5.76,5,4,2,2,3,Finance,10.06
UC-0229,Ishaan Shreya,MBA,8.6,7,0,2,1,4,Business Analytics,11.49
UC-0230,Divya Meera,B.Sc General,9.17,7,5,2,3,3,Healthcare IT,14.04
UC-0231,Karan Anjali,MBA,5.72,5,2,3,4,3,Finance,10.04
UC-0232,Vikram Priya,B.Tech / B.E.,7.29,9,1,0,1,0,Software Engineering,13.81
UC-0233,Kavya Harsh,B.Tech / B.E.,9.31,10,2,2,4,2,AI/ML Engineering,16.67
UC-0234,Arjun Rahul,BCA,5.99,3,0,2,0,4,DevOps,11.5
UC-0235,Riya Arjun,B.Tech / B.E.,7.25,4,2,1,4,4,Software Engineering,11.87
UC-0236,Simran Suresh,B.Sc CS,8.06,9,1,0,6,1,Full Stack Development,12.71
UC-0237,Dev Meera,B.Com,5.49,2,1,3,2,3,Finance,9.64
UC-0238,Sneha Sneha,B.Com,6.06,2,0,0,0,3,Finance,6.22
UC-0239,Manav Tanvi,B.Sc CS,7.33,8,0,0,7,0,Cloud Architecture,11.81
UC-0240,Shreya Kavya,BCA,6.87,11,4,0,5,3,Cloud Architecture,12.81
UC-0241,Yash Vikram,B.Sc General,6.62,8,3,0,4,1,Healthcare IT,10.98
UC-0242,Naina Ananya,MBA,5.13,8,2,1,1,0,Finance,10.81
UC-0243,Rahul Swati,B.Sc CS,9.64,6,4,2,0,4,Full Stack Development,14.37
UC-0244,Kavya Harsh,B.Tech / B.E.,9.36,8,2,1,5,3,Data Science,13.47
UC-0245,Naina Shreya,B.Com,6.96,10,1,3,7,3,Finance,13.06
UC-0246,Meera Ishaan,B.Sc CS,5.91,7,0,2,5,1,Cloud Architecture,11.11
UC-0247,Arjun Pooja,B.Com,5.35,7,2,0,0,1,Finance,10.32
UC-0248,Shreya Priya,B.Tech / B.E.,5.62,4,3,1,7,0,Cloud Architecture,13.59
UC-0249,Aditya Karan,MBA,8.01,8,1,0,4,4,Business Analytics,12.55
UC-0250,Simran Divya,BCA,8.67,7,5,0,4,1,Full Stack Development,14.97
UC-0251,Divya Aditya,B.Sc General,5.78,6,1,3,6,1,Healthcare IT,11.77
UC-0252,Rohan Swati,B.Tech / B.E.,5.56,4,4,2,5,4,Cloud Architecture,11.22
UC-0253,Tanvi Arjun,BCA,8.46,4,3,3,0,2,DevOps,15.08
UC-0254,Sneha Simran,B.Tech / B.E.,7.59,7,1,3,3,0,Full Stack Development,14.9
UC-0255,Simran Swati,BCA,6.86,7,3,2,7,2,Cloud Architecture,13.93
UC-0256,Pooja Manav,BCA,8.62,6,0,3,3,4,Full Stack Development,13.46
UC-0257,Sneha Aarav,MBA,7.28,4,5,2,2,3,Finance,11.81
UC-0258,Ananya Riya,B.Tech / B.E.,7.33,3,3,3,0,0,DevOps,14.95
UC-0259,Shreya Suresh,B.Sc CS,5.08,5,4,1,7,4,Cloud Architecture,9.62
UC-0260,Ananya Karan,BCA,6.58,5,4,2,6,4,Cloud Architecture,12.46
UC-0261,Shreya Rahul,B.Sc CS,5.03,11,2,0,3,0,Software Engineering,8.9
UC-0262,Naina Ishaan,B.Com,9.62,3,5,3,6,2,Business Analytics,14.3
UC-0263,Swati Rahul,BCA,6.47,10,0,3,1,3,DevOps,13.71
UC-0264,Meera Preeti,BCA,5.9,4,0,2,0,2,DevOps,10.46
UC-0265,Suresh Meera,B.Tech / B.E.,5.45,2,3,3,3,1,DevOps,11.71
UC-0266,Manav Swati,B.Sc CS,5.23,6,4,3,6,2,Cloud Architecture,11.13
UC-0267,Vikram Aarav,BCA,9.43,11,4,2,4,1,Data Science,17.35
UC-0268,Divya Nikhil,MBA,5.84,4,4,2,1,0,Finance,11.77
UC-0269,Suresh Simran,BCA,8.09,7,0,3,2,1,Full Stack Development,14.6
UC-0270,Kavya Naina,BA,8.26,2,4,2,3,4,Digital Marketing,11.11
UC-0271,Karan Rohan,B.Tech / B.E.,6.59,11,2,3,4,1,DevOps,14.89
UC-0272,Anjali Arjun,B.Tech / B.E.,9.17,5,1,3,1,4,DevOps,14.53
UC-0273,Rahul Swati,BCA,6.07,2,4,3,1,4,DevOps,11.99
UC-0274,Yash Pooja,B.Tech / B.E.,5.36,2,2,0,2,2,Software Engineering,10.72
UC-0275,Anjali Naina,BA,5.34,11,2,2,5,3,Digital Marketing,12.0
UC-0276,Rahul Suresh,B.Sc CS,6.5,9,1,0,7,2,Cloud Architecture,11.86
UC-0277,Rahul Nikhil,B.Tech / B.E.,7.32,11,0,1,6,2,Cloud Architecture,14.73
UC-0278,Anjali Rohan,B.Sc CS,8.15,5,4,1,5,4,Cloud Architecture,11.74
UC-0279,Aditya Dev,MBA,8.64,11,5,3,4,3,Business Analytics,14.73
UC-0280,Anjali Harsh,B.Tech / B.E.,5.89,4,2,0,3,4,Software Engineering,10.44
UC-0281,Shreya Tanvi,B.Sc CS,8.42,7,2,3,0,3,Full Stack Development,14.58
UC-0282,Yash Harsh,BCA,5.91,11,1,3,1,1,DevOps,15.3
UC-0283,Swati Shreya,B.Sc CS,9.99,10,5,3,3,4,Data Science,16.81
UC-0284,Shreya Vikram,B.Tech / B.E.,9.8,7,2,3,0,2,Full Stack Development,14.76
UC-0285,Sachin Ananya,B.Com,5.51,2,4,3,5,4,Finance,8.04
UC-0286,Nikhil Harsh,B.Com,8.28,9,0,1,3,0,Business Analytics,12.94
UC-0287,Manav Sneha,B.Sc CS,9.52,2,2,2,3,0,DevOps,13.5
UC-0288,Naina Harsh,B.Sc General,5.4,4,0,2,7,0,Healthcare IT,9.72
UC-0289,Divya Arjun,B.Sc General,5.62,10,2,2,1,2,Healthcare IT,11.64
UC-0290,Rahul Rahul,B.Tech / B.E.,6.73,5,2,1,1,2,Software Engineering,11.0
UC-0291,Shreya Meera,B.Tech / B.E.,5.48,9,4,0,3,0,Software Engineering,12.4
UC-0292,Karan Ishaan,BCA,9.43,10,0,1,3,2,Data Science,14.73
UC-0293,Riya Meera,B.Tech / B.E.,9.38,9,5,1,7,2,AI/ML Engineering,15.42
UC-0294,Simran Harsh,B.Sc CS,9.74,7,3,0,5,2,Full Stack Development,12.8
UC-0295,Priya Rahul,B.Tech / B.E.,6.02,10,4,3,2,0,DevOps,14.24
UC-0296,Ananya Kavya,B.Com,5.23,7,0,3,0,1,Finance,9.07
